11,77,78,0,22,59,12,28,3,9,11,19,15,12,6,3,21,-1
12,65,78,1,18,47,8,16,21,30,8,25,8,10,4,1,18,1
14,80,78,0,27,63,9,30,17,23,14,23,15,10,8,1,18,1
20,73,72,0,25,51,7,20,16,24,7,23,11,16,9,4,16,1
23,76,72,0,24,57,10,32,18,26,9,26,11,7,6,4,20,1
26,81,78,0,20,54,9,30,10,13,12,23,13,19,3,4,20,-1
28,72,78,0,26,57,12,29,6,12,9,26,16,16,6,5,22,-1
33,62,78,0,20,57,9,24,7,10,15,19,11,16,8,2,22,-1
48,78,78,0,23,60,6,23,15,26,17,18,14,15,5,1,16,-1
50,75,78,0,23,65,7,16,6,13,19,19,10,13,0,2,19,-1
58,75,72,0,25,60,9,20,16,24,10,27,12,7,8,0,16,1
60,86,72,0,28,53,11,24,19,34,9,19,13,9,3,7,15,1
66,61,65,0,22,56,9,23,8,14,11,18,16,7,9,2,12,1
68,72,78,0,18,52,3,20,19,26,8,23,7,16,7,3,23,-1
73,74,72,0,30,65,8,26,6,22,19,23,12,11,4,1,17,1
75,71,72,0,24,49,5,11,18,26,12,27,10,10,3,3,15,1
82,75,78,0,17,59,5,18,22,27,18,24,8,12,5,0,22,-1
84,50,78,0,18,55,5,21,4,8,12,28,8,20,7,5,17,-1
89,79,78,0,23,57,9,26,3,11,8,13,13,9,5,0,17,-1
94,61,78,0,18,51,4,24,1,3,12,19,9,20,6,4,13,-1
96,78,78,0,18,50,7,25,15,22,14,17,7,8,3,2,11,-1
101,86,78,0,21,53,9,21,26,32,7,21,9,10,8,2,26,-1
103,74,78,0,24,69,5,33,18,27,19,20,10,7,8,2,20,-1
106,77,78,0,23,58,8,27,19,24,6,22,13,9,4,1,20,-1
110,65,78,0,19,53,2,17,10,15,9,19,7,11,4,1,21,-1
115,60,65,0,19,40,7,19,15,25,4,23,15,11,3,1,16,1
117,69,78,0,23,58,7,18,11,15,10,25,16,8,4,3,14,-1
121,84,72,0,29,51,10,24,16,23,9,24,17,14,3,0,20,1
124,65,78,0,23,48,4,11,12,16,11,29,12,20,7,2,13,-1
