20,81,65,1,30,66,8,16,13,21,13,31,11,21,5,3,19,1
22,77,72,0,27,65,8,20,15,22,11,22,16,18,19,1,22,1
25,102,78,0,27,70,6,13,21,26,20,25,8,29,5,3,27,-1
26,82,78,0,26,53,5,15,25,33,11,16,18,20,8,4,23,1
34,70,78,0,15,52,0,9,18,29,8,16,11,15,8,2,20,-1
37,75,78,0,18,52,4,12,20,23,12,24,11,22,5,4,18,-1
47,73,72,0,19,42,4,9,31,39,14,28,12,27,6,5,11,1
58,87,78,0,22,53,5,22,23,31,7,23,14,17,8,5,26,-1
60,66,78,0,22,53,3,15,18,26,14,24,13,19,9,3,25,-1
68,83,78,0,27,64,12,28,12,19,14,16,18,14,9,2,22,-1
70,76,72,0,30,71,3,12,13,17,17,29,22,17,9,6,22,1
74,76,78,0,21,51,10,25,10,18,9,14,13,11,6,3,22,-1
76,84,78,0,25,51,3,13,20,25,8,24,10,21,5,3,26,-1
80,70,72,0,21,47,3,10,25,32,10,28,16,18,8,3,25,1
87,59,65,0,20,47,4,16,15,24,7,18,9,12,13,2,15,1
89,73,78,0,20,53,6,12,8,13,8,17,8,16,9,1,22,-1
94,101,78,0,33,74,5,16,9,17,22,23,19,23,9,1,21,-1
96,74,78,0,18,55,5,19,16,24,12,14,7,8,8,3,18,-1
101,74,65,0,24,57,8,16,18,25,12,22,12,15,12,3,24,1
103,81,78,0,23,43,3,13,14,19,6,19,11,23,5,3,12,-1
106,75,65,0,26,44,6,14,17,27,9,27,16,25,8,4,18,1
110,82,78,0,26,60,6,19,13,14,9,17,11,11,2,2,24,-1
114,79,78,0,14,45,4,15,19,27,7,18,10,14,5,2,13,-1
117,70,78,0,27,49,3,13,9,11,7,20,14,13,4,1,15,-1
122,82,72,0,23,53,5,13,31,36,12,23,16,11,8,4,15,1
124,82,78,1,23,50,11,21,19,24,9,20,17,19,5,5,26,-1
128,73,78,0,24,54,8,23,7,9,6,27,16,20,5,1,22,-1
