19,67,72,0,16,45,6,21,29,36,11,18,8,15,8,4,13,1
24,82,78,0,26,52,9,17,21,27,8,24,12,17,7,8,22,1
25,76,78,0,26,59,8,23,16,25,11,24,16,13,9,7,18,1
26,78,78,0,27,71,5,22,9,15,21,20,17,15,6,11,17,-1
30,72,65,0,29,49,5,14,9,18,14,17,14,16,16,6,17,1
33,79,72,0,26,53,6,14,21,29,18,17,11,14,16,8,12,1
41,84,72,0,32,65,6,22,14,23,14,34,17,9,12,14,11,1
44,69,72,0,24,55,6,19,15,19,14,18,13,15,11,4,14,1
47,89,78,0,31,54,7,16,20,30,14,29,17,13,7,6,21,1
56,88,72,0,32,63,11,27,13,20,14,23,22,12,15,11,13,1
61,73,65,0,31,65,7,22,4,6,15,22,14,12,9,4,22,1
64,99,72,0,34,64,10,25,21,29,13,21,21,10,16,8,16,1
69,93,65,0,34,65,6,18,19,23,16,27,15,11,5,4,22,1
73,76,72,0,27,53,8,14,14,17,9,22,18,16,7,4,17,1
75,84,72,0,28,54,10,19,18,27,14,27,21,17,5,12,24,1
79,68,65,0,24,71,7,18,13,17,24,25,16,11,10,5,16,1
82,85,65,0,35,62,7,16,8,12,13,21,15,15,13,9,19,1
87,56,72,0,20,52,6,21,10,16,9,23,10,12,5,7,14,1
89,82,65,0,29,58,7,18,17,25,12,32,16,21,3,9,21,1
94,83,65,1,27,64,7,21,22,26,14,25,18,18,4,6,17,1
97,81,72,0,25,51,4,17,27,32,15,17,14,16,13,1,23,1
100,93,72,0,29,56,8,19,27,34,14,24,17,14,10,8,20,1
104,78,78,0,23,56,10,23,18,21,10,17,8,12,6,3,23,-1
107,90,78,0,31,63,7,14,15,17,13,19,12,15,9,2,21,-1
111,86,72,0,27,54,9,23,23,29,13,22,15,19,16,5,19,1
115,97,72,0,31,64,15,26,20,23,9,30,17,11,8,11,15,1
118,70,65,0,20,51,6,25,24,29,10,20,8,14,7,5,18,1
121,76,78,0,24,70,8,29,12,19,22,16,11,20,14,6,23,-1
124,70,72,0,28,58,3,11,11,18,9,22,12,12,8,6,18,1
130,84,78,0,25,50,7,17,27,32,6,23,10,16,11,11,21,1
131,85,78,0,28,54,4,13,25,38,15,22,15,6,6,5,21,1
132,95,78,1,33,70,5,21,16,31,15,30,6,17,7,8,31,-1
136,96,78,0,32,66,9,26,23,31,17,29,19,14,14,4,19,1
138,90,78,0,26,48,4,11,34,38,11,29,16,10,3,3,18,1
144,72,78,0,28,51,6,18,10,15,5,24,19,13,10,5,14,1
146,66,78,0,21,54,8,20,16,20,10,29,15,11,6,7,23,1
152,79,78,0,29,71,6,22,14,23,17,20,11,9,8,3,24,-1
