10,69,78,0,20,59,4,17,7,10,13,23,11,16,3,1,7,-1
12,71,78,0,27,69,5,21,12,20,24,33,18,18,5,6,12,1
22,73,78,0,18,51,7,21,2,5,8,18,11,13,5,2,16,-1
25,58,78,0,13,33,3,9,11,19,11,21,7,17,3,4,12,-1
29,67,78,0,21,44,8,19,8,11,7,23,11,22,3,1,21,-1
33,64,78,0,22,60,4,21,4,10,13,21,11,17,5,4,19,-1
36,64,72,0,26,55,9,18,3,6,11,24,11,11,3,7,16,1
40,63,78,0,19,52,5,16,18,25,15,29,10,21,4,6,17,-1
47,73,78,0,15,49,2,12,7,9,7,17,5,8,3,2,19,-1
50,86,78,0,20,45,8,19,22,31,6,16,11,18,8,2,16,-1
52,67,78,1,20,63,4,14,20,28,14,25,9,14,15,4,14,-1
57,80,78,0,27,59,8,29,12,16,13,15,18,14,8,2,21,-1
62,91,78,0,21,49,2,14,13,24,8,22,8,20,9,3,17,-1
65,66,78,0,22,53,8,20,9,16,14,24,16,22,10,4,15,-1
70,100,78,0,20,56,8,24,11,25,10,16,9,20,4,5,24,-1
75,79,72,0,28,50,10,22,13,21,11,30,18,18,8,5,25,1
77,81,78,0,27,49,13,27,5,6,7,17,18,24,8,4,26,-1
82,74,78,0,20,49,4,17,13,17,8,23,9,13,4,4,21,-1
85,60,78,0,19,48,5,21,4,11,4,17,13,12,8,3,13,-1
91,83,78,0,27,69,7,27,13,18,26,17,14,13,4,6,15,-1
93,76,78,0,23,51,12,26,3,7,7,14,20,17,9,2,19,-1
97,74,78,0,21,52,3,17,9,15,10,21,13,23,6,8,21,-1
101,71,72,0,23,51,5,15,20,26,8,21,8,14,7,5,13,1
107,78,78,0,24,49,11,18,7,10,4,15,10,15,4,1,22,-1
112,77,72,0,23,49,9,26,22,35,10,26,10,14,6,6,20,1
114,74,78,1,27,53,7,20,11,16,6,23,14,14,6,4,27,-1
118,66,72,0,25,66,4,19,12,19,21,26,5,12,8,3,17,1
124,76,78,0,20,51,7,18,19,26,13,23,11,10,4,1,17,-1
