5,78,78,0,29,64,5,14,10,16,11,24,16,10,7,1,21,-1
8,79,65,0,26,58,6,16,21,31,11,32,15,22,13,5,22,1
12,83,78,0,20,48,4,19,27,40,8,20,16,12,7,1,25,-1
18,86,78,0,21,58,3,23,10,16,15,26,15,25,2,4,29,-1
22,85,72,0,34,62,4,11,13,24,13,30,22,15,7,9,22,1
26,79,78,0,28,55,6,16,14,15,8,25,18,17,4,1,19,-1
30,77,78,0,21,62,6,15,6,11,18,24,14,24,5,3,29,-1
33,75,78,1,20,61,8,20,21,32,16,28,17,23,4,5,28,-1
48,76,78,0,23,59,7,19,9,17,7,25,12,13,8,1,22,-1
55,89,78,0,31,52,10,18,16,25,6,20,20,14,6,3,25,-1
59,80,78,0,28,61,9,19,12,16,10,20,13,15,10,3,24,-1
61,76,78,0,20,53,6,22,11,19,8,21,11,15,8,7,23,-1
68,77,72,0,27,55,3,9,20,26,12,30,18,19,6,4,19,1
75,85,78,0,27,61,8,20,6,10,5,20,22,10,7,2,12,-1
82,89,72,0,22,51,10,18,35,42,13,33,16,18,4,6,28,1
88,67,78,0,19,37,3,16,17,24,4,25,9,18,6,2,28,-1
89,80,78,0,21,51,1,7,7,15,4,18,9,13,7,1,21,-1
95,90,72,0,33,54,3,12,21,28,5,24,17,12,5,2,24,1
96,68,72,0,26,48,2,8,14,20,8,29,14,15,6,3,16,1
102,69,78,0,19,48,2,13,14,19,6,24,10,20,6,2,31,-1
103,62,78,0,24,51,1,13,6,10,9,29,9,22,5,8,19,-1
109,83,78,0,22,46,4,14,15,21,10,18,12,20,4,1,26,-1
110,74,72,0,28,57,6,14,12,15,12,18,20,11,4,4,17,1
116,76,78,0,25,59,5,19,12,23,12,22,14,16,6,5,17,-1
117,70,78,0,25,56,5,14,8,14,11,18,14,13,3,2,23,-1
123,74,78,0,17,46,2,13,19,30,6,21,5,11,5,5,23,-1
124,69,65,0,22,46,6,16,19,21,10,27,15,17,3,2,19,1
127,70,78,0,26,59,5,18,8,14,10,20,15,11,5,4,21,-1
