5,87,78,0,31,75,7,19,14,24,20,24,13,10,8,3,22,-1
9,60,72,0,19,48,4,12,18,24,9,27,15,18,4,2,14,1
12,71,65,0,26,49,4,7,15,24,8,26,13,10,8,2,23,1
15,78,78,0,25,55,5,11,11,13,5,20,10,9,7,3,21,-1
18,72,78,0,18,55,7,19,8,11,15,21,13,19,7,2,16,-1
21,67,72,0,22,52,6,11,17,23,10,25,15,9,7,4,24,1
23,92,78,2,33,73,9,22,13,19,10,28,18,17,4,10,22,-1
26,65,78,0,21,49,4,13,9,9,7,19,9,18,7,5,20,-1
30,76,72,0,26,50,11,15,13,22,8,29,22,10,3,6,21,1
33,70,72,0,22,54,4,16,22,24,13,21,15,12,8,2,14,1
53,56,72,0,20,45,6,18,10,11,11,32,12,19,6,4,19,1
56,81,78,0,28,57,9,16,3,9,7,21,17,9,3,2,23,-1
58,74,78,0,23,57,4,17,14,19,16,15,13,8,5,3,19,-1
62,68,72,0,21,47,3,11,23,26,8,25,18,11,8,2,13,1
68,71,78,0,18,51,3,11,15,22,14,22,12,11,2,5,15,-1
72,79,78,0,24,56,6,13,15,19,4,29,12,19,6,4,21,-1
76,57,65,0,22,42,6,11,7,8,5,19,10,19,3,4,15,1
79,63,72,0,22,50,1,4,18,24,7,29,10,14,5,6,13,1
82,60,72,0,20,59,6,10,14,19,14,30,15,13,5,3,19,1
86,56,65,0,18,40,0,9,20,27,6,25,8,13,3,5,12,1
89,60,78,0,12,50,2,10,16,23,10,17,9,18,10,1,23,-1
97,82,78,0,27,56,6,15,14,22,12,14,14,8,8,2,18,-1
100,80,78,0,28,67,7,20,12,16,8,30,12,12,3,4,22,-1
103,58,72,0,17,46,5,18,19,28,7,24,11,13,3,3,19,1
107,71,78,0,22,56,4,16,15,21,13,21,3,12,5,3,20,-1
110,78,78,0,20,56,3,16,17,21,15,17,8,17,7,3,23,-1
114,50,72,0,15,46,3,12,17,24,9,25,10,11,6,0,18,1
116,65,72,0,20,53,4,14,21,28,13,25,13,13,8,1,16,1
121,64,78,1,23,54,2,15,13,17,6,22,17,16,5,3,21,-1
