19,87,72,0,31,50,6,15,19,29,8,24,24,16,8,3,22,1
23,72,65,1,24,47,6,12,18,29,2,25,13,15,13,1,18,1
31,72,72,0,21,46,8,22,22,30,3,27,17,11,10,5,17,1
34,57,72,0,21,44,8,20,7,11,2,20,17,9,8,9,12,1
37,76,78,0,22,36,1,6,16,21,2,19,10,20,3,1,22,-1
40,73,72,0,25,52,4,16,19,26,10,31,12,13,5,4,16,1
47,63,72,0,23,48,3,12,14,23,8,25,15,8,5,4,9,1
51,74,78,0,22,52,3,15,16,24,10,16,12,6,7,1,21,-1
57,76,78,0,25,45,6,16,20,23,5,21,17,14,5,0,21,1
58,71,78,0,19,53,6,18,10,12,7,22,11,11,6,3,13,-1
62,81,72,0,28,55,10,20,15,18,12,27,20,10,7,5,10,1
65,77,72,0,25,48,9,21,18,20,11,19,17,10,5,4,10,1
68,76,78,0,22,48,6,17,16,23,5,20,10,12,8,1,19,-1
75,64,78,0,17,40,6,13,12,25,6,20,13,9,7,1,15,-1
79,68,78,0,22,43,6,11,5,6,4,16,16,13,3,0,17,-1
82,72,72,0,26,46,11,19,9,11,2,24,22,9,8,2,13,1
86,69,78,0,21,42,11,21,13,18,5,21,17,17,5,1,22,-1
89,66,65,1,25,51,10,22,6,15,6,23,19,13,4,1,12,1
92,75,78,0,24,43,6,14,7,11,5,14,18,16,4,2,21,-1
96,54,65,0,20,52,7,23,7,15,9,29,18,7,6,4,19,1
100,90,78,0,20,58,8,21,4,8,6,20,16,16,5,2,17,-1
106,49,78,0,16,44,6,24,4,7,1,26,11,15,6,1,25,-1
110,70,78,0,19,50,4,19,16,22,6,21,12,7,6,5,23,-1
114,63,78,0,23,52,4,18,11,13,9,31,9,19,3,2,26,-1
117,74,72,0,21,41,8,19,24,31,2,27,18,13,9,2,18,1
121,70,72,0,24,48,9,18,13,16,2,22,20,7,8,3,11,1
124,66,78,0,24,52,9,26,4,7,6,19,15,9,6,1,25,-1
129,69,78,0,18,54,6,19,11,14,10,19,13,9,4,3,14,-1
