14,69,72,0,22,57,5,15,20,30,15,23,11,17,12,4,19,1
19,65,72,0,23,47,3,17,16,29,14,20,12,15,9,3,14,1
21,76,72,0,25,59,12,27,14,23,15,31,18,11,6,4,16,1
23,54,72,0,18,53,4,12,14,19,16,21,12,14,8,3,12,1
26,68,78,0,22,54,8,23,16,26,12,32,17,11,9,7,19,1
30,77,72,0,28,55,8,19,13,19,10,17,18,8,7,5,12,1
33,81,65,0,31,63,10,29,9,15,12,28,22,8,10,3,19,1
40,92,72,0,32,67,14,28,14,25,16,23,17,9,12,4,16,1
43,99,72,0,35,63,6,12,23,30,12,30,26,9,8,7,16,1
47,66,78,0,21,50,3,17,21,30,10,28,10,13,8,0,21,1
50,64,65,0,21,54,4,16,18,27,16,24,7,7,8,4,14,1
52,94,72,0,36,69,12,24,10,20,18,23,23,13,13,4,10,1
57,76,72,0,27,63,4,15,18,27,20,23,13,8,9,5,16,1
60,70,72,0,24,51,6,20,16,20,7,27,15,12,5,3,17,1
66,66,72,0,23,55,5,16,15,16,14,22,13,10,7,6,16,1
69,72,78,0,22,61,2,20,15,25,15,18,9,13,10,1,23,-1
72,74,72,0,21,48,7,20,25,35,7,18,14,8,10,1,19,1
75,67,78,0,18,59,11,28,5,11,14,14,13,6,5,0,16,-1
79,66,78,0,23,60,7,16,5,8,11,21,14,8,4,2,22,-1
82,53,65,0,21,50,5,17,6,7,10,29,11,17,4,5,23,1
86,72,72,0,22,47,6,18,22,30,10,24,16,13,6,5,15,1
89,66,78,0,21,60,8,29,5,11,16,14,7,8,10,5,24,-1
96,71,78,0,21,63,2,13,15,23,23,17,10,16,8,6,25,-1
99,71,65,0,28,48,3,8,12,22,13,17,19,14,5,3,14,1
104,59,78,0,19,53,11,30,8,15,15,17,13,14,7,4,16,-1
107,63,72,0,21,47,5,14,16,24,7,22,12,11,11,3,14,1
110,93,65,1,34,65,6,18,19,26,11,29,22,14,6,2,18,1
114,58,65,0,21,50,7,14,9,13,11,25,10,14,9,5,16,1
118,67,78,0,24,54,4,17,7,8,11,18,14,17,9,3,16,-1
121,67,65,0,28,56,5,17,6,12,16,18,17,11,8,2,22,1
124,69,72,0,18,42,9,22,24,30,8,29,10,11,1,4,14,1
128,87,78,0,28,49,5,13,26,33,10,26,17,12,4,7,16,1
129,89,78,0,19,58,5,22,8,17,17,16,9,10,2,5,21,-1
136,78,78,0,29,54,4,11,16,22,13,23,14,11,3,2,15,1
138,69,78,0,22,55,4,14,10,14,9,16,12,8,5,2,19,-1
