11,66,78,0,23,55,2,17,15,27,11,23,12,11,6,5,19,-1
14,83,72,0,27,57,10,21,19,26,13,32,19,22,7,5,26,1
16,91,72,0,33,63,6,20,19,27,17,36,15,11,6,4,19,1
21,79,78,0,29,68,6,23,15,21,18,29,10,12,5,0,27,1
22,78,78,1,26,69,4,18,17,23,16,33,10,13,3,4,28,-1
27,70,72,0,20,59,7,25,23,26,16,19,10,10,4,2,15,1
30,79,65,0,31,60,7,17,10,16,12,22,21,12,8,0,16,1
33,67,72,0,20,55,10,30,17,24,11,31,14,13,4,6,18,1
40,72,78,0,23,62,4,20,8,15,15,21,6,17,5,0,24,-1
44,66,65,0,23,57,4,19,16,24,16,27,8,12,6,1,16,1
47,98,72,0,31,64,12,26,24,30,16,24,20,8,6,6,18,1
50,80,72,0,25,51,8,24,22,30,11,24,15,17,3,1,19,1
56,75,72,0,21,52,9,20,24,31,7,22,7,8,8,6,20,1
62,94,78,0,29,63,8,25,16,19,9,21,10,9,6,5,27,-1
66,75,78,0,26,68,7,25,6,15,12,22,8,9,5,5,19,-1
68,81,78,0,28,63,8,25,10,15,8,27,11,13,5,3,21,-1
73,84,72,0,23,60,10,28,28,33,10,28,15,10,7,6,21,1
75,89,78,0,30,67,9,25,16,29,16,22,11,11,6,3,18,-1
80,75,78,0,23,61,5,18,19,24,12,19,12,9,3,0,25,-1
82,75,78,0,27,63,9,26,10,17,13,24,14,10,5,2,20,-1
87,86,72,0,32,54,11,24,11,17,8,31,24,17,5,2,19,1
90,91,78,0,24,61,12,29,14,17,10,21,16,17,5,2,25,-1
93,95,78,1,25,62,13,33,20,30,8,25,16,14,8,2,34,-1
96,67,65,0,22,61,9,26,14,25,16,22,8,8,7,3,15,1
102,74,72,0,25,61,8,28,16,26,16,20,12,12,5,0,12,1
104,78,78,0,22,57,12,27,9,19,9,25,14,15,6,1,16,-1
107,99,78,0,20,62,9,27,12,18,8,18,7,8,3,1,25,-1
115,81,78,0,15,60,5,22,11,16,16,25,9,15,4,3,17,-1
118,79,78,0,24,50,7,16,14,23,7,18,10,7,4,2,21,-1
122,74,72,0,23,54,8,22,20,30,15,23,14,11,6,0,11,1
124,68,78,0,24,59,7,21,10,11,8,24,15,11,5,2,20,-1
128,75,78,0,22,61,8,29,14,22,14,25,12,12,4,4,23,-1
