5,78,78,0,19,55,2,16,24,33,11,26,6,11,4,4,23,-1
11,80,72,0,26,57,6,23,22,30,15,19,15,15,9,6,19,1
12,71,72,0,25,59,7,13,14,21,17,17,10,14,7,3,19,1
13,79,72,0,22,47,6,16,29,36,8,21,15,13,9,3,21,1
19,89,78,0,28,62,7,23,19,24,10,25,16,8,5,0,27,-1
23,84,72,0,31,60,8,16,14,18,8,21,18,9,5,5,18,1
25,76,78,0,21,51,6,20,18,23,5,25,14,15,4,5,25,-1
29,78,78,1,25,57,7,24,15,19,8,27,11,11,4,6,19,-1
33,76,65,0,28,59,6,17,14,19,11,25,11,13,8,3,16,1
36,69,72,0,23,51,9,19,14,18,12,35,17,19,4,5,13,1
40,59,72,0,20,57,2,23,17,24,14,31,10,15,7,4,18,1
53,85,72,0,28,49,9,20,20,25,6,23,15,8,8,4,22,1
56,56,78,0,16,57,3,23,8,16,11,19,5,11,8,1,19,-1
65,78,78,0,22,51,6,19,15,19,9,19,12,15,6,6,20,-1
68,59,78,0,18,62,1,15,11,24,23,25,5,10,5,0,20,-1
75,68,65,0,17,45,4,11,30,37,5,27,5,7,5,6,16,1
79,78,78,0,19,55,5,21,14,18,8,21,12,14,7,2,15,-1
82,75,72,0,23,48,7,23,22,27,5,33,15,13,5,4,19,1
86,66,78,0,19,50,6,24,10,14,5,23,11,16,5,2,16,-1
89,75,78,0,24,59,10,26,4,6,10,23,17,11,3,1,17,-1
93,73,78,0,22,55,7,19,18,25,11,19,12,9,5,4,19,-1
96,74,72,0,24,57,4,22,22,29,14,26,11,13,7,3,15,1
100,68,78,0,19,43,5,12,5,8,4,19,4,16,5,1,15,-1
106,69,78,1,19,52,5,20,21,35,13,24,11,13,3,5,25,-1
110,88,78,0,25,54,12,24,13,21,9,18,13,12,2,0,18,-1
114,73,78,0,10,38,4,13,23,26,5,16,4,17,4,1,15,-1
117,80,78,0,25,63,3,15,10,13,15,20,7,10,3,2,14,-1
121,75,78,0,21,51,8,21,12,16,8,20,13,11,3,3,17,-1
124,77,78,0,24,44,3,13,15,23,5,21,3,16,4,6,23,-1
127,85,78,0,28,59,10,25,15,25,13,18,13,12,6,2,29,-1
