5,66,72,0,23,44,3,9,17,25,12,16,12,15,8,2,30,1
12,87,78,0,22,46,4,9,15,23,10,23,10,27,5,3,31,-1
21,81,72,0,27,49,9,22,18,21,5,20,17,12,9,4,22,1
26,78,78,0,27,62,4,15,3,4,13,16,9,15,9,4,18,-1
30,59,78,0,21,46,4,16,12,17,8,20,11,13,5,0,15,-1
33,63,72,0,26,48,6,13,5,8,11,22,18,14,5,3,15,1
43,79,65,0,28,55,5,11,18,21,12,22,15,15,9,7,23,1
45,65,78,0,23,46,5,13,13,15,7,15,8,11,7,3,28,-1
54,74,78,0,18,60,1,17,13,17,11,21,6,17,7,1,27,-1
55,84,78,0,25,48,4,13,13,21,8,26,19,20,3,3,16,-1
59,83,78,1,26,62,4,14,24,33,15,26,14,15,7,6,25,-1
61,92,72,0,31,55,9,15,21,30,7,26,23,16,5,2,24,1
63,79,65,0,30,66,6,17,13,21,19,30,15,13,12,2,16,1
66,82,72,0,30,54,8,14,14,14,6,24,17,14,7,3,24,1
75,76,65,0,29,57,7,15,11,16,10,28,15,12,7,4,20,1
80,81,72,0,29,62,7,16,16,20,17,22,17,13,9,1,23,1
82,86,72,0,28,67,7,24,23,30,16,22,16,8,8,4,18,1
85,62,72,0,23,47,10,18,6,9,10,30,16,8,5,4,13,1
87,92,78,1,36,64,7,16,8,14,11,25,17,18,8,4,28,-1
89,95,72,0,29,51,6,16,31,40,7,24,22,13,2,8,27,1
94,60,78,0,17,40,3,13,10,14,5,22,8,24,11,3,16,-1
96,64,65,0,19,39,5,11,21,25,4,25,15,11,3,1,18,1
101,75,78,0,28,50,7,18,7,10,6,20,15,15,8,4,13,-1
103,67,72,0,20,44,4,13,23,30,9,27,16,11,5,2,13,1
110,79,78,0,23,46,5,12,11,15,5,19,17,14,5,3,15,-1
115,71,78,0,26,57,7,16,7,11,8,26,11,15,8,4,21,-1
117,98,72,0,35,63,9,20,19,22,13,34,21,15,12,5,18,1
120,77,72,0,29,63,4,15,15,22,15,22,13,11,11,3,18,1
123,83,78,0,24,50,10,22,17,26,8,21,17,13,2,2,23,-1
