19,64,78,0,18,51,3,15,12,19,11,28,10,23,6,2,37,-1
22,71,72,0,24,46,6,13,17,26,7,29,20,20,8,4,21,1
25,69,78,0,22,59,6,25,6,17,16,18,12,19,3,2,25,-1
29,69,72,2,22,56,8,20,17,28,12,32,14,27,13,3,24,1
38,70,78,0,17,55,1,16,10,21,13,22,10,19,4,4,24,-1
40,81,78,0,18,55,2,11,9,17,11,27,10,15,2,4,24,-1
48,85,78,0,18,58,11,22,11,16,7,19,12,11,3,3,21,-1
50,70,78,1,22,54,9,21,8,15,7,31,11,22,11,4,24,-1
57,69,78,1,27,58,4,16,7,18,12,30,14,22,8,3,19,-1
58,74,78,0,17,47,5,14,18,25,10,24,12,16,2,3,19,-1
61,72,78,0,23,59,12,25,2,4,10,26,11,19,6,1,26,-1
66,55,78,0,18,45,6,15,11,14,7,27,14,23,8,4,20,-1
68,81,78,0,26,50,11,21,8,12,9,21,16,22,6,5,21,-1
73,90,78,0,25,58,8,19,23,37,11,24,13,18,10,3,30,-1
75,80,78,0,19,60,2,22,15,20,12,25,6,11,7,1,23,-1
80,61,65,0,23,52,4,15,11,19,16,24,14,14,2,6,25,1
82,55,72,0,18,48,5,19,14,25,13,22,8,22,11,4,16,1
92,66,78,0,25,53,3,12,8,20,10,19,10,11,8,2,21,-1
96,66,78,0,18,51,7,20,21,26,7,25,15,9,3,4,28,-1
101,58,65,0,21,40,5,12,11,19,4,14,11,24,5,4,27,1
103,85,78,1,29,63,9,21,17,21,12,30,13,17,5,3,32,-1
106,71,72,0,20,42,5,11,26,36,8,27,11,14,10,7,18,1
110,71,72,0,26,55,8,21,11,21,14,24,16,11,7,6,16,1
112,64,78,0,19,43,3,17,10,20,6,25,10,24,4,1,24,-1
117,80,78,0,24,60,8,18,9,17,20,18,10,16,0,4,21,-1
119,82,78,0,20,47,2,11,16,32,13,23,8,19,4,1,22,-1
123,76,78,0,19,54,6,20,12,18,16,15,9,14,8,2,21,-1
