6,63,72,0,25,66,6,18,7,14,19,21,14,11,11,1,15,1
11,78,72,0,28,59,10,22,12,23,13,30,16,12,7,0,16,1
17,76,78,0,19,44,9,18,21,28,8,22,12,17,7,4,21,-1
18,73,78,1,26,61,8,26,11,18,9,24,15,18,5,7,25,-1
20,70,78,0,23,49,6,14,18,23,12,32,17,20,2,7,17,1
23,80,72,0,33,55,7,20,7,11,7,23,22,11,8,5,7,1
26,75,78,0,25,59,6,21,11,13,7,26,15,13,5,10,23,-1
33,76,78,0,23,55,5,22,16,24,13,21,14,17,11,2,17,-1
36,65,72,0,22,52,5,11,16,24,15,21,11,21,10,7,22,1
41,86,78,0,26,64,7,20,15,19,7,21,11,14,11,3,29,-1
53,85,78,0,27,65,12,30,16,18,15,21,14,11,6,1,26,-1
55,82,72,0,30,61,10,19,12,19,14,27,15,10,9,3,15,1
56,78,72,0,29,59,3,15,17,23,10,24,19,8,7,4,13,1
61,60,78,1,20,54,6,22,12,16,11,30,14,17,7,2,18,-1
64,52,65,0,19,45,5,15,9,16,10,28,12,14,8,6,21,1
68,97,72,3,30,66,7,19,30,40,11,33,16,18,11,5,25,1
75,71,65,0,25,53,6,17,15,16,8,25,16,16,10,3,17,1
79,109,72,0,40,57,11,17,18,28,6,26,25,11,8,2,27,1
82,69,78,1,23,63,9,28,12,17,12,24,10,9,7,4,19,-1
86,88,78,0,30,61,10,29,11,16,14,13,17,14,11,3,16,-1
89,84,78,0,26,61,9,26,20,29,15,25,19,13,6,2,16,-1
93,77,72,0,27,60,5,16,18,23,11,22,15,10,12,1,19,1
96,85,78,0,20,52,3,13,21,27,11,20,7,16,7,1,21,-1
103,60,65,0,20,39,3,10,17,27,9,21,15,15,5,0,23,1
107,110,72,0,41,67,15,29,13,19,13,28,25,11,9,2,20,1
110,71,78,0,22,55,10,29,12,18,13,18,16,13,9,1,25,-1
114,80,72,0,24,51,8,18,24,28,16,18,14,13,7,3,24,1
117,68,72,0,21,46,7,16,19,23,11,27,11,19,5,7,17,1
121,73,78,0,22,54,10,25,14,21,13,24,16,14,6,4,23,-1
124,71,78,0,21,62,6,26,5,12,16,15,14,14,7,3,19,-1
129,68,78,0,21,51,7,25,13,17,7,17,12,13,3,6,25,-1
