11,96,72,0,31,67,14,28,20,26,15,28,23,9,14,6,13,1
14,67,72,0,24,52,13,32,6,19,9,21,17,11,6,4,16,1
17,91,78,0,34,76,12,25,11,20,13,29,15,7,10,2,22,1
18,85,78,0,26,55,6,16,27,33,10,20,14,12,6,3,24,1
20,65,78,0,20,57,5,22,11,19,13,23,11,9,5,3,17,-1
23,80,72,0,30,63,8,19,12,17,13,27,16,7,9,5,24,1
26,78,72,0,30,66,12,34,6,10,19,20,20,5,4,7,14,1
29,76,72,0,26,47,4,16,20,29,6,22,10,10,4,5,17,1
33,66,78,0,23,56,5,18,12,21,13,16,9,13,13,1,25,-1
37,65,72,0,20,52,6,18,19,36,18,21,10,15,10,7,20,1
40,61,72,0,20,55,9,28,12,23,15,24,14,7,8,5,13,1
47,67,78,0,26,65,6,21,7,12,15,22,14,8,8,6,20,-1
50,81,72,0,32,60,8,23,9,12,12,27,17,13,6,2,20,1
58,79,65,0,33,66,6,20,7,11,9,26,11,7,6,1,21,1
61,75,72,0,25,44,9,17,16,28,4,22,15,13,10,0,16,1
66,65,78,0,15,47,6,23,9,12,6,20,10,12,6,5,15,-1
69,79,65,0,30,55,10,15,9,19,8,23,12,11,9,6,17,1
73,67,78,0,21,61,8,24,12,22,13,19,12,3,4,0,21,-1
78,75,72,0,23,56,4,15,25,35,16,25,12,10,7,3,23,1
82,83,78,0,18,62,3,20,19,24,18,16,7,11,4,2,18,-1
85,66,78,0,23,52,9,26,9,12,7,16,16,9,6,5,14,-1
89,58,65,0,24,54,6,20,4,8,8,15,10,5,7,3,18,1
96,78,78,0,21,71,5,21,14,20,15,20,8,3,7,8,26,-1
99,87,78,0,28,54,11,19,17,25,6,17,10,4,5,1,25,-1
104,87,72,0,26,61,11,23,24,33,15,25,20,5,3,2,20,1
107,67,65,0,27,60,7,16,6,10,12,22,14,11,3,2,13,1
111,76,78,0,22,65,6,22,12,18,13,19,11,6,4,4,16,-1
114,83,72,0,30,55,13,29,10,15,9,21,19,7,8,3,8,1
117,75,65,0,27,54,7,15,14,16,6,25,12,5,5,2,8,1
121,80,72,0,27,47,9,22,17,21,8,23,21,13,3,2,14,1
125,85,78,0,28,64,8,21,10,13,9,22,11,10,8,1,22,-1
129,79,78,0,28,50,13,25,10,18,10,23,17,10,4,0,14,1
130,88,78,0,25,63,12,26,9,15,9,19,14,5,4,1,13,-1
137,72,78,0,26,57,5,16,15,18,7,25,7,10,7,2,17,1
139,63,78,0,20,50,8,18,12,19,12,24,11,10,3,1,16,-1
