11,107,78,0,26,74,13,44,12,16,7,25,19,17,11,4,24,-1
14,76,78,0,17,55,7,33,20,30,13,27,8,20,6,2,14,-1
18,115,78,0,26,63,6,17,24,40,12,20,6,17,8,2,17,-1
21,86,78,0,24,66,11,42,12,14,4,25,14,12,8,5,19,-1
22,101,78,0,31,73,15,36,24,34,16,26,17,16,14,2,17,1
26,103,78,0,23,64,10,41,13,19,12,18,11,16,5,2,19,-1
29,112,78,0,22,80,13,55,9,18,10,21,13,9,13,1,18,-1
33,108,78,0,30,82,16,46,9,21,11,18,18,8,15,1,17,-1
40,102,78,0,35,68,7,26,14,18,8,23,15,15,10,2,29,-1
44,113,78,0,25,74,12,40,4,7,11,24,14,16,7,5,13,-1
48,118,78,0,30,79,20,51,6,9,9,17,24,10,10,2,23,-1
50,78,78,0,16,57,11,37,4,5,10,21,11,19,8,3,18,-1
62,108,78,0,18,69,10,42,6,11,10,18,13,19,9,3,24,-1
68,80,65,0,25,54,11,30,19,27,9,27,17,13,8,3,14,1
70,89,78,0,29,79,10,42,20,30,19,32,13,14,6,4,23,-1
75,87,72,0,34,79,15,48,4,8,19,30,19,7,4,3,14,1
77,91,72,0,34,81,7,42,16,20,15,26,19,13,8,3,22,1
82,103,72,0,33,78,10,33,27,37,16,24,12,14,9,1,20,1
84,104,72,1,33,76,17,46,21,36,15,22,19,13,11,3,16,1
89,106,65,0,40,82,20,52,6,10,15,19,24,6,12,3,14,1
93,107,65,0,38,68,14,34,17,21,9,29,10,17,7,0,26,1
96,111,72,0,40,83,13,37,18,21,20,20,18,13,8,5,19,1
103,97,72,1,29,76,11,46,28,32,10,34,16,16,14,6,22,1
105,108,72,0,39,74,14,33,16,21,11,27,23,14,10,7,17,1
110,85,78,0,23,74,12,46,19,23,13,23,12,19,14,2,19,-1
112,114,78,1,38,92,18,55,8,12,17,33,19,21,8,4,32,-1
117,121,78,0,31,87,12,52,18,31,18,24,20,8,9,1,18,-1
119,85,72,0,26,66,12,39,21,24,16,28,15,13,7,0,12,1
122,94,65,0,33,65,10,32,18,28,11,25,13,16,7,1,25,1
129,58,78,0,18,64,8,32,12,17,13,29,13,11,7,1,11,-1
