11,90,72,0,32,60,13,21,13,18,10,37,20,10,1,7,16,1
14,67,72,0,19,53,3,18,26,41,19,36,12,19,7,6,18,1
17,89,72,0,27,67,7,21,28,35,18,31,14,12,8,3,15,1
21,89,78,0,29,69,7,22,18,19,13,25,15,10,1,3,20,-1
22,68,78,0,29,65,6,14,4,5,17,24,7,13,7,5,15,1
27,75,72,0,26,46,6,12,17,27,6,26,13,12,6,2,11,1
30,72,78,0,19,59,3,19,17,31,19,27,9,14,4,4,28,-1
33,76,65,0,25,58,5,19,21,30,14,24,9,13,7,6,21,1
37,68,72,0,25,56,9,20,9,14,6,30,15,13,1,5,17,1
40,79,78,0,24,62,7,29,16,20,7,24,14,11,5,4,25,-1
49,75,65,0,27,50,10,24,11,22,7,26,18,16,3,7,22,1
52,76,72,0,23,51,6,19,24,33,9,29,15,9,1,8,19,1
62,76,78,0,23,57,6,18,8,11,9,24,11,15,5,1,16,-1
66,78,78,0,27,59,5,22,18,20,13,23,16,12,2,4,16,-1
68,82,78,0,27,62,9,29,10,14,12,26,11,15,5,4,25,-1
73,104,78,0,27,58,8,19,27,38,12,22,11,11,6,1,17,-1
76,71,78,0,25,55,11,24,7,13,13,26,14,17,2,3,20,-1
79,85,78,1,33,74,6,18,11,17,20,28,17,15,3,6,18,-1
82,91,78,1,32,67,6,21,19,22,12,28,17,12,2,5,18,-1
87,85,72,0,29,58,12,22,15,31,12,19,18,7,7,1,18,1
89,74,72,0,25,59,8,22,16,26,16,25,14,12,8,5,17,1
94,81,65,0,26,49,9,22,20,28,8,30,19,23,4,6,22,1
97,77,78,0,21,57,6,21,18,22,14,18,13,9,4,6,20,-1
101,81,72,0,32,63,4,12,13,17,13,22,15,8,10,3,15,1
104,81,72,0,32,62,8,21,9,14,12,25,16,11,12,3,18,1
108,60,65,0,22,53,5,15,11,16,11,22,9,13,10,4,13,1
110,101,78,0,26,60,9,27,12,18,7,17,12,12,5,4,20,-1
115,86,78,0,26,59,8,24,21,28,12,21,13,10,2,4,24,-1
122,91,72,0,35,62,11,23,10,17,12,24,25,6,5,3,17,1
124,54,72,0,16,47,7,17,15,24,7,32,9,12,7,5,15,1
128,73,78,0,23,53,7,23,20,26,12,25,13,11,6,5,15,1
129,92,78,0,24,61,8,25,22,26,9,24,10,7,5,6,21,-1
