11,84,78,0,16,45,5,15,4,7,7,22,9,27,6,3,11,-1
15,68,78,0,24,52,8,16,8,9,12,25,14,23,3,1,22,-1
19,94,78,0,20,54,4,24,4,7,8,11,10,13,3,0,12,-1
22,71,78,0,21,48,8,21,8,13,4,18,13,14,7,2,15,-1
25,67,78,0,22,42,7,14,12,17,2,28,10,23,4,0,19,-1
26,71,78,0,25,50,4,11,17,22,8,20,11,5,5,1,10,1
31,63,78,0,25,53,2,9,9,13,11,19,8,12,5,3,12,-1
33,61,78,0,23,60,7,24,4,7,13,24,12,14,12,1,18,-1
40,103,78,0,25,61,9,23,5,7,6,20,9,17,5,4,14,-1
44,78,78,0,17,51,7,22,7,7,6,22,10,17,4,0,14,-1
47,71,78,0,18,54,8,22,8,12,9,17,11,13,6,3,21,-1
55,102,78,0,22,46,8,17,10,16,5,15,11,15,3,2,16,-1
58,79,78,0,16,49,3,15,3,4,5,24,11,23,5,0,11,-1
61,79,78,1,23,52,2,14,25,33,9,27,7,15,4,2,21,-1
63,76,78,0,26,58,6,21,4,6,10,18,9,12,4,1,16,-1
66,77,78,0,29,52,6,14,3,9,4,17,11,9,3,0,17,-1
68,89,72,1,31,67,4,15,23,30,12,41,13,28,6,6,20,1
75,56,78,0,12,49,1,14,17,24,9,25,4,17,3,1,16,-1
80,64,78,1,20,62,4,22,13,15,14,21,14,10,9,1,18,-1
82,99,78,0,32,65,13,21,12,16,7,20,23,9,6,2,25,-1
87,64,78,0,20,52,3,17,3,5,8,24,7,14,3,1,11,-1
89,58,72,0,17,45,8,17,16,24,12,26,8,18,5,5,15,1
94,97,78,0,30,55,6,15,12,17,6,24,18,19,8,1,15,-1
96,60,78,0,24,45,7,18,2,5,3,11,17,11,5,3,14,-1
103,66,78,0,19,47,5,18,10,12,4,25,13,17,2,2,17,-1
106,69,78,1,26,70,5,17,9,12,9,24,13,13,11,7,22,-1
110,59,65,0,20,42,3,8,16,23,3,24,11,14,9,2,16,1
113,77,78,1,29,56,4,16,14,23,7,23,9,17,11,5,17,-1
115,75,78,0,19,46,7,16,13,22,7,19,11,9,5,2,18,-1
117,67,78,0,16,51,7,19,9,13,10,23,8,13,2,3,14,-1
