12,85,78,0,17,61,6,27,10,19,14,16,9,12,9,2,22,-1
19,86,78,1,27,52,8,19,19,31,4,27,23,21,4,1,28,-1
21,89,78,0,26,70,7,21,4,8,13,18,12,7,2,1,23,-1
25,71,78,0,27,72,7,22,10,13,19,26,20,7,7,1,17,1
30,71,78,0,17,64,7,29,15,21,16,27,7,12,3,2,21,-1
46,75,65,0,21,57,5,19,28,38,12,29,9,14,5,2,27,1
49,63,78,0,19,55,4,15,11,20,12,26,11,13,3,0,18,-1
50,87,78,0,24,60,11,35,9,20,13,23,14,10,5,2,24,-1
57,69,78,0,25,61,9,24,5,9,11,24,12,10,3,2,29,-1
61,78,65,0,25,57,9,26,19,29,12,31,16,8,2,0,19,1
63,94,65,0,35,61,13,26,11,17,8,23,19,16,10,2,24,1
68,73,72,0,19,50,6,21,29,37,9,30,17,12,6,5,31,1
70,70,72,0,24,53,9,27,13,19,7,26,20,14,7,2,20,1
75,72,78,0,24,62,5,27,15,21,10,30,14,4,4,2,15,-1
77,87,72,0,28,59,5,17,26,30,10,28,21,5,5,0,28,1
82,76,78,0,23,53,6,14,12,18,8,20,12,17,7,2,23,-1
84,72,72,0,25,52,8,18,14,19,6,34,21,13,3,0,18,1
89,70,78,0,26,61,4,19,13,19,10,24,9,8,4,2,23,-1
91,69,65,0,26,60,4,21,13,17,13,26,13,18,7,3,21,1
96,51,78,0,19,53,8,24,2,8,11,28,11,21,9,2,13,-1
103,80,72,0,31,61,9,21,9,13,8,26,28,10,5,0,24,1
105,84,65,0,28,57,6,21,22,22,8,24,13,7,3,2,19,1
110,105,72,0,36,65,16,33,17,21,13,19,29,5,9,2,24,1
117,75,78,0,26,64,7,21,11,17,12,26,20,10,5,1,22,-1
119,83,65,0,27,60,10,26,19,29,12,22,12,11,5,1,25,1
122,94,72,0,31,58,8,21,24,37,11,27,26,12,6,0,16,1
124,85,78,0,19,49,9,19,17,26,10,17,16,15,7,2,23,-1
129,60,78,0,20,51,7,16,13,18,12,21,10,12,5,3,18,1
130,79,78,0,25,55,11,24,15,24,9,27,15,10,5,2,24,-1
