11,78,72,0,23,63,8,23,24,33,18,23,18,15,8,6,20,1
18,92,72,0,36,79,10,24,10,13,28,33,18,15,5,5,21,1
24,74,78,0,27,60,9,20,11,18,13,19,14,11,7,3,14,1
25,85,78,0,28,60,5,16,24,32,15,34,10,11,1,4,18,1
27,83,78,0,25,60,3,10,10,15,15,16,5,12,5,1,22,-1
32,82,72,0,31,54,11,20,9,12,9,20,22,12,16,6,11,1
38,73,72,0,27,54,3,7,16,20,14,24,15,15,7,3,19,1
40,78,72,0,26,50,8,16,18,23,11,27,16,17,6,4,16,1
47,79,78,0,27,64,6,10,19,24,19,21,13,9,7,2,12,1
51,83,72,0,32,81,6,21,13,20,26,37,16,8,8,5,16,1
59,56,78,0,23,60,5,16,4,9,14,32,15,17,4,2,17,-1
61,83,72,0,31,55,3,5,18,22,11,27,17,18,5,7,18,1
64,87,78,0,18,54,3,11,10,10,7,16,12,8,3,2,15,-1
68,72,78,0,19,50,3,9,20,28,15,19,10,17,7,3,13,-1
70,72,78,0,24,74,4,17,13,20,22,28,7,10,9,1,23,-1
75,82,72,0,28,51,4,9,22,26,6,18,17,13,12,2,16,1
78,64,72,0,21,54,1,11,21,26,8,26,9,12,9,8,21,1
82,81,78,1,32,65,4,14,7,11,14,21,17,9,5,3,23,-1
85,77,78,0,27,58,3,12,8,11,12,15,14,8,5,2,14,-1
89,63,65,0,22,55,4,9,15,20,10,19,16,14,12,3,21,1
93,84,78,0,24,58,3,4,11,15,10,21,14,15,4,1,16,-1
96,77,78,0,27,63,5,14,11,13,12,26,16,10,4,2,15,-1
98,71,78,0,26,51,7,12,9,23,13,23,18,16,6,1,17,-1
103,65,78,0,18,55,2,14,9,13,12,26,11,16,2,0,20,-1
106,69,78,0,24,58,5,15,5,8,13,20,15,13,5,1,22,-1
110,80,78,0,27,62,3,13,12,16,7,21,14,12,6,3,20,-1
114,77,72,0,29,62,5,11,14,21,12,35,16,12,4,7,15,1
117,70,78,0,23,59,0,12,14,17,11,26,12,13,6,2,20,-1
121,72,78,0,26,60,4,9,8,11,12,22,10,16,5,3,15,-1
124,65,72,0,25,52,2,6,13,16,8,23,14,11,4,2,14,1
128,62,78,0,18,46,2,11,15,22,6,22,10,11,7,2,14,-1
