12,77,72,0,28,65,9,25,12,21,19,24,14,15,7,3,14,1
15,80,78,0,24,74,8,29,12,18,18,25,14,15,12,2,23,-1
18,73,65,0,24,64,6,23,19,22,18,28,9,13,6,2,24,1
21,68,65,0,26,78,5,28,11,19,20,26,13,11,10,3,33,1
23,73,72,0,25,68,4,28,19,25,21,32,17,18,8,5,21,1
27,92,65,0,32,56,10,22,18,26,15,28,15,17,7,2,21,1
29,80,78,1,23,70,5,29,22,27,22,24,14,16,8,2,25,-1
31,90,72,0,32,61,9,18,17,27,14,33,25,20,10,3,22,1
33,76,65,0,26,58,9,28,15,20,9,32,18,12,5,3,20,1
36,97,72,0,33,69,17,40,14,22,12,23,27,7,10,2,22,1
58,85,72,0,27,61,11,27,20,27,13,32,20,15,7,3,16,1
61,92,72,0,29,56,14,31,20,25,12,35,22,21,4,8,18,1
66,71,65,0,23,64,4,17,21,36,14,32,16,13,14,2,17,1
73,90,65,0,35,72,14,35,6,8,17,29,20,10,7,3,15,1
75,88,78,1,27,76,10,42,21,24,18,31,19,12,5,5,22,-1
80,91,72,0,29,72,15,36,18,25,14,37,20,9,8,3,17,1
82,68,78,0,20,67,9,38,13,20,16,24,14,10,10,2,16,-1
87,99,78,0,32,75,15,40,9,11,16,26,19,13,3,1,20,-1
89,90,78,0,27,58,8,14,13,23,8,16,13,12,7,0,25,-1
94,82,78,0,27,58,5,17,14,21,11,26,17,17,9,3,19,-1
96,90,65,0,26,58,10,28,28,35,16,29,17,16,3,2,23,1
99,65,65,0,23,55,8,25,11,19,11,31,15,14,6,3,20,1
103,91,72,0,37,67,8,18,9,16,10,36,19,9,6,5,25,1
108,84,72,1,26,70,8,23,24,30,14,32,12,10,7,3,22,1
110,64,78,0,21,60,7,27,12,19,13,26,15,13,6,2,16,-1
115,72,78,0,18,43,6,22,18,23,6,24,11,18,1,2,15,-1
117,79,65,0,29,60,5,18,16,30,11,35,15,18,7,1,35,1
120,75,72,0,22,57,6,25,25,29,11,29,16,10,6,3,22,1
122,92,72,0,31,62,12,28,18,26,16,27,23,14,6,4,24,1
124,90,72,0,33,68,11,27,13,24,18,39,24,9,4,2,25,1
130,72,78,0,24,63,9,32,15,21,14,27,14,13,7,1,22,1
131,82,78,0,29,71,7,28,6,7,20,23,13,14,8,2,17,-1
