11,77,72,0,28,61,8,17,13,19,18,29,21,14,5,1,16,1
13,81,72,0,28,50,8,13,17,23,9,29,18,15,5,3,10,1
15,72,72,0,28,53,1,12,15,21,7,29,14,14,6,3,12,1
21,70,78,0,25,50,6,11,14,18,10,26,14,14,7,4,13,1
22,92,78,0,17,57,2,9,17,20,17,17,6,21,8,1,22,-1
26,80,72,0,26,50,9,14,19,22,10,23,16,13,4,5,8,1
28,73,72,0,27,54,6,13,13,21,6,26,18,10,4,6,8,1
34,64,78,0,24,60,4,10,11,18,14,21,14,11,4,3,18,-1
37,81,72,0,31,62,4,11,15,18,10,42,21,8,2,4,13,1
41,73,72,0,27,51,7,18,12,16,8,25,24,11,4,3,10,1
46,77,72,0,27,52,4,12,19,24,9,32,16,7,3,3,14,1
49,70,72,0,26,54,11,20,7,9,11,21,13,9,5,3,9,1
53,85,78,0,23,61,5,15,17,23,9,28,11,12,5,3,17,-1
59,53,72,0,21,45,2,6,9,16,9,19,16,15,6,2,16,1
61,85,72,0,34,52,6,13,11,15,5,19,28,9,3,3,11,1
66,92,78,0,31,54,6,14,17,23,9,15,17,13,7,2,19,-1
69,77,65,0,32,65,6,14,7,9,14,26,14,10,6,5,17,1
73,57,72,0,20,57,2,9,15,23,9,27,9,8,8,4,16,1
75,81,72,0,34,57,5,15,8,8,9,23,24,10,4,1,13,1
80,69,65,0,24,51,3,11,18,21,9,27,15,17,4,3,13,1
82,77,78,0,29,62,6,20,11,14,11,19,16,10,6,3,15,-1
90,69,72,0,24,56,2,11,19,29,11,30,14,12,4,2,18,1
94,78,78,0,29,65,1,8,15,16,16,21,15,13,4,4,21,-1
96,68,72,0,21,48,8,17,18,20,5,19,17,11,5,1,12,1
101,75,65,0,34,61,3,9,4,8,10,31,19,11,3,4,10,1
103,73,65,0,27,52,2,5,17,21,8,28,16,14,4,2,18,1
108,86,72,0,34,61,2,10,16,22,11,15,15,15,8,2,16,1
110,77,72,0,28,56,4,13,17,23,12,26,19,11,2,4,12,1
115,60,65,0,23,57,2,11,12,18,8,28,15,8,7,4,12,1
118,70,78,0,19,50,5,16,14,17,5,25,9,9,3,5,13,-1
125,75,78,0,24,59,4,15,18,24,13,24,16,15,5,1,16,-1
129,77,78,0,26,48,4,8,21,31,7,31,17,17,3,4,19,1
130,70,78,0,21,49,5,16,12,17,10,21,13,17,4,6,18,-1
135,65,78,0,21,58,3,14,9,14,12,19,10,7,1,2,14,-1
