4,76,78,0,24,52,5,16,14,25,15,16,9,12,4,2,23,-1
7,67,65,1,25,63,5,19,12,18,13,18,11,10,6,2,21,1
11,85,78,0,23,45,4,12,21,31,10,19,10,18,7,1,16,-1
12,67,78,0,20,48,2,14,16,23,9,24,8,20,5,2,22,-1
13,69,78,0,18,50,8,17,19,27,9,19,11,11,8,0,22,-1
16,62,78,0,15,40,4,16,12,17,5,19,10,15,6,0,15,-1
19,65,78,0,18,54,3,24,12,16,10,12,9,8,12,0,27,-1
26,65,78,0,23,61,4,14,13,17,19,19,13,15,10,6,14,-1
41,66,78,0,20,53,6,16,6,8,9,15,10,13,12,2,16,-1
44,85,78,0,20,50,5,18,12,14,6,11,16,10,9,1,15,-1
46,70,78,0,18,47,1,10,10,19,10,21,7,17,8,2,22,-1
48,59,78,0,16,42,9,15,2,5,7,14,9,18,3,2,15,-1
56,68,78,0,19,50,5,20,16,24,13,20,12,14,6,0,19,-1
58,70,78,0,24,61,3,16,9,16,14,16,8,12,8,0,17,-1
61,83,72,0,18,35,9,14,38,55,7,24,12,13,4,1,25,1
66,99,78,3,34,73,6,21,18,27,9,33,16,16,7,2,27,-1
68,81,78,0,27,56,3,12,15,21,13,20,10,19,9,1,23,-1
73,66,78,0,20,48,4,18,10,24,7,16,11,9,6,1,14,-1
75,70,78,0,22,56,4,25,12,26,16,15,10,11,10,1,17,-1
80,79,78,1,27,58,4,17,14,25,9,23,13,19,10,5,27,-1
82,64,78,0,18,50,5,14,12,16,9,19,10,12,2,5,19,-1
88,66,78,0,15,54,3,14,9,15,15,21,4,14,5,2,18,-1
94,60,78,0,22,53,5,12,3,7,10,22,9,16,3,4,23,-1
96,75,72,0,27,59,5,10,16,20,13,27,10,9,2,3,18,1
101,79,78,0,23,55,9,23,15,22,9,22,12,12,10,2,17,-1
103,79,78,0,23,62,8,22,13,15,7,17,15,9,6,1,28,-1
108,64,78,0,21,51,5,13,7,13,13,19,10,14,5,0,16,-1
110,70,78,0,19,60,5,23,12,20,13,20,8,16,10,0,22,-1
115,91,78,0,31,67,9,19,6,8,10,20,15,14,9,2,21,-1
117,67,78,0,14,56,4,18,17,27,19,24,4,18,9,0,24,-1
