19,80,72,0,31,70,3,14,15,25,23,30,11,17,6,7,19,1
22,79,78,0,29,72,5,16,12,16,15,30,16,15,5,1,27,-1
26,91,72,0,33,64,4,15,21,28,17,25,16,12,14,0,20,1
30,70,72,0,26,57,7,18,11,22,11,25,12,11,3,3,15,1
35,92,72,0,37,64,8,20,10,14,15,27,18,18,11,4,21,1
44,85,78,0,21,53,5,13,23,28,9,27,7,20,3,4,20,-1
49,77,78,0,26,64,4,15,18,27,13,27,18,16,11,2,28,-1
51,91,78,0,32,69,7,15,11,21,14,22,15,22,14,1,23,-1
52,65,78,0,24,52,8,15,9,14,7,26,17,15,2,3,17,1
57,86,78,0,27,70,3,10,13,28,22,22,12,13,6,2,24,-1
66,83,72,0,33,58,7,14,10,16,12,25,24,11,7,1,17,1
68,60,72,0,21,59,5,21,13,19,11,17,15,9,8,4,12,1
73,70,78,0,25,59,6,19,12,19,11,29,18,12,5,6,22,-1
75,94,72,0,33,57,5,11,23,36,17,22,18,22,6,3,18,1
80,95,78,0,29,70,8,23,12,15,14,17,16,11,5,1,21,-1
82,73,65,0,26,55,9,17,12,18,12,24,14,11,3,4,17,1
87,78,65,0,28,48,9,15,13,18,5,18,19,15,7,3,19,1
94,72,78,0,17,57,5,21,17,21,17,24,11,12,2,4,24,-1
96,76,78,0,23,51,3,10,23,29,7,26,8,14,7,2,22,-1
101,73,78,0,20,56,5,16,22,37,19,17,9,16,5,0,26,-1
105,68,78,0,19,56,3,18,11,18,10,26,6,12,4,2,19,-1
108,80,78,0,23,59,4,18,10,12,12,21,7,20,9,1,24,-1
115,86,72,0,28,57,8,20,22,30,14,19,17,14,9,2,18,1
117,90,72,0,33,68,8,21,16,27,22,21,19,11,7,2,20,1
123,84,65,0,28,55,10,14,18,28,12,25,15,17,8,8,21,1
124,64,78,0,23,56,4,13,7,13,14,28,4,19,3,4,20,-1
