15,81,78,0,25,64,5,27,13,18,23,23,16,29,5,3,26,-1
19,68,65,0,22,43,10,22,14,19,6,24,14,18,2,3,27,1
22,67,78,0,14,44,6,19,13,25,11,19,7,22,8,5,14,-1
31,78,72,0,27,55,10,22,14,21,10,31,16,17,5,7,20,1
33,73,78,0,23,47,4,15,12,26,6,26,7,17,4,1,21,-1
36,70,78,0,18,51,9,21,11,15,14,15,11,13,3,2,19,-1
40,65,78,0,17,40,8,20,6,13,8,22,10,18,2,8,23,-1
47,97,78,0,29,68,9,20,15,17,13,19,13,10,4,4,26,-1
52,77,72,0,26,50,10,20,15,22,3,21,12,11,7,5,19,1
60,84,78,0,20,57,6,22,8,16,11,19,15,12,6,2,21,-1
66,68,65,0,26,48,6,16,10,20,9,31,14,19,5,6,18,1
68,65,78,0,25,62,9,26,4,9,9,28,11,9,5,3,22,-1
73,56,72,0,21,47,6,18,8,12,7,23,11,14,7,2,12,1
75,83,78,0,25,53,9,20,20,32,13,19,15,13,4,4,25,-1
80,73,78,0,22,53,8,23,9,13,9,16,11,6,2,1,14,-1
82,84,72,0,24,47,6,17,30,36,7,26,10,14,7,6,17,1
87,77,78,1,22,50,7,18,22,32,8,25,11,20,8,5,25,-1
89,81,72,0,30,55,6,20,15,28,7,29,12,14,10,2,20,1
94,53,78,0,20,52,7,25,5,8,8,26,15,11,3,0,16,-1
96,74,78,0,26,70,3,19,7,8,21,25,15,13,4,3,18,-1
98,82,78,0,24,49,6,12,5,11,3,25,9,17,6,3,18,-1
101,79,65,0,23,56,3,12,30,38,11,26,12,8,8,2,22,1
103,66,78,0,20,50,4,13,20,29,4,21,9,6,9,5,14,-1
107,79,72,0,27,59,8,21,17,27,15,27,13,11,5,7,22,1
110,76,72,0,26,55,7,17,17,25,14,23,14,10,6,3,12,1
114,62,78,0,20,56,3,22,8,11,11,15,8,8,9,4,25,-1
117,83,78,0,27,51,4,10,17,28,8,31,11,20,7,5,22,-1
123,93,78,0,34,64,8,15,17,24,17,33,13,17,5,4,15,1
124,65,78,0,21,58,2,17,11,13,12,24,6,14,4,2,18,-1
