14,70,72,0,26,55,8,17,10,19,12,27,21,9,5,7,13,1
16,93,72,0,32,62,7,11,22,29,17,25,13,17,3,8,20,1
19,111,72,0,41,68,12,21,17,27,9,37,30,13,15,14,13,1
23,77,78,0,25,66,1,10,10,30,17,29,15,17,9,7,18,-1
25,76,78,0,33,53,2,4,8,11,7,31,22,16,6,3,16,1
28,75,72,0,27,57,4,12,17,27,15,26,17,15,12,9,14,1
33,74,72,0,27,62,2,14,18,24,18,35,16,16,6,16,16,1
40,88,72,0,36,76,10,28,6,17,24,30,23,11,5,9,18,1
47,104,72,0,38,75,14,28,14,22,12,41,27,13,10,13,13,1
55,101,72,0,41,71,5,11,14,21,13,36,24,16,8,12,13,1
57,91,72,0,33,60,10,19,15,23,18,30,19,18,6,10,18,1
60,92,65,0,36,64,4,10,16,26,9,32,26,16,10,3,18,1
64,75,65,0,29,59,4,8,13,27,17,36,12,17,3,9,21,1
69,86,72,0,34,65,9,21,9,11,14,36,27,20,12,11,15,1
72,94,72,0,38,72,5,14,13,19,19,28,18,10,8,12,17,1
75,86,78,0,34,70,7,20,8,15,18,25,23,21,9,11,20,-1
77,68,72,0,28,57,4,12,8,12,11,19,15,8,5,9,11,1
82,66,78,0,24,59,2,12,6,10,17,28,13,16,3,5,12,-1
86,96,65,0,36,60,13,23,11,19,12,33,20,18,5,7,19,1
89,63,65,0,22,51,6,14,13,26,13,25,12,16,4,5,18,1
91,84,72,0,28,63,4,22,24,40,17,36,20,9,7,10,18,1
96,88,72,0,39,76,7,16,3,8,22,24,22,3,7,11,7,1
98,80,78,0,30,71,6,16,8,10,16,28,20,11,2,9,23,-1
104,75,78,0,27,63,5,14,9,19,18,20,15,15,1,7,26,-1
107,76,72,0,27,49,9,15,13,21,10,28,22,17,3,11,13,1
110,61,72,0,21,59,3,12,16,24,23,36,12,16,2,10,14,1
113,71,65,0,22,60,10,22,17,23,14,32,18,11,4,4,12,1
117,75,65,1,29,64,7,15,10,17,18,17,15,10,6,9,16,1
119,89,72,0,33,63,7,14,16,24,13,34,17,9,8,12,16,1
125,67,78,0,22,54,6,22,6,11,13,20,11,12,5,5,17,-1
129,66,78,0,25,66,4,15,12,13,16,37,9,10,1,5,11,1
130,84,78,0,29,55,7,16,19,30,13,31,15,12,5,10,20,1
131,61,78,0,22,62,7,19,10,12,20,21,13,17,8,5,14,1
136,70,78,0,26,52,6,14,12,23,11,31,14,13,6,3,8,1
138,72,78,0,26,60,5,16,15,23,13,31,15,5,5,5,15,1
143,73,78,0,27,51,6,17,13,15,11,33,14,18,6,4,10,1
145,87,78,0,29,60,10,17,19,29,15,25,17,7,3,7,18,1
152,79,78,0,26,52,6,11,21,32,13,31,9,18,5,6,20,1
154,82,78,0,26,61,5,17,25,39,18,32,10,16,5,2,18,1
