5,83,78,0,29,70,10,29,5,10,13,23,16,16,7,2,24,-1
7,92,78,0,15,60,5,21,19,24,9,20,9,18,6,0,19,-1
13,85,65,0,33,66,10,25,9,12,11,22,19,11,9,7,15,1
18,50,78,0,16,35,2,7,14,20,8,20,8,20,4,5,23,-1
19,70,78,0,29,52,7,19,5,10,7,27,19,13,4,0,8,1
23,93,78,0,20,55,5,17,5,9,7,20,8,15,8,3,21,-1
26,77,72,0,26,55,7,19,18,22,7,30,19,11,8,5,16,1
30,92,78,1,34,71,7,22,11,17,16,25,22,12,10,2,17,-1
42,87,72,0,30,54,3,12,24,35,12,28,20,19,7,4,21,1
44,62,78,0,19,54,6,18,12,17,8,26,14,15,7,1,14,-1
46,98,78,0,19,61,7,27,6,7,7,15,6,16,7,3,11,-1
52,84,78,0,22,60,4,18,6,10,9,32,10,24,10,2,15,-1
59,57,72,0,18,56,6,22,15,20,10,23,12,8,13,4,13,1
61,90,78,0,26,63,3,17,22,34,19,14,15,14,12,1,31,-1
66,82,78,0,22,63,3,12,12,21,15,22,10,14,12,7,16,-1
68,79,78,0,31,55,5,15,7,11,7,23,22,18,7,3,16,-1
73,83,78,0,30,60,2,9,8,15,9,20,11,7,3,1,20,-1
75,60,65,0,19,46,8,18,14,19,10,26,10,14,5,1,20,1
80,67,72,0,28,54,7,18,4,10,5,20,16,10,5,2,13,1
82,81,78,0,29,53,7,13,14,21,6,20,21,10,10,2,17,-1
89,78,78,0,24,55,4,11,15,23,7,27,12,13,4,2,21,-1
91,62,65,0,26,48,4,14,6,8,9,18,14,14,9,2,9,1
94,79,72,0,25,51,10,21,19,27,6,27,20,9,4,3,15,1
96,77,78,1,28,58,3,9,15,21,9,32,16,19,10,2,18,-1
101,76,78,0,27,48,5,14,9,11,8,17,11,23,7,4,15,-1
103,74,65,1,27,62,4,15,16,20,10,25,9,16,10,1,21,1
110,84,78,0,16,57,5,21,13,24,9,23,8,11,3,1,15,-1
115,67,72,0,26,60,8,18,7,15,11,23,18,12,4,3,21,1
117,80,78,1,27,63,6,19,18,24,16,18,14,12,7,0,21,-1
122,83,78,1,27,55,10,26,15,18,6,28,15,14,5,0,19,-1
124,63,78,0,20,51,4,12,6,12,10,23,3,13,2,2,16,-1
129,84,78,0,20,54,4,16,14,20,9,18,7,17,10,2,17,-1
