17,79,78,1,30,66,4,17,8,12,10,33,11,15,2,5,21,-1
19,67,78,0,27,75,5,23,7,14,24,29,14,9,5,3,14,-1
22,76,65,0,29,56,8,21,10,18,13,27,21,15,7,4,15,1
33,91,72,0,33,52,7,11,18,21,6,35,26,18,3,10,16,1
36,86,78,0,25,62,5,18,6,11,8,16,11,8,4,5,16,-1
40,75,78,0,23,66,4,18,12,14,12,25,13,10,2,4,18,-1
45,86,65,0,33,55,7,13,13,18,8,23,20,13,8,4,15,1
48,71,72,0,25,56,9,19,12,19,12,24,19,13,8,7,16,1
50,75,65,0,29,63,9,22,8,13,16,26,23,17,9,4,16,1
56,83,65,0,33,57,6,14,11,18,9,28,16,15,8,4,17,1
61,69,72,0,25,60,4,14,15,20,12,21,11,7,9,6,15,1
65,62,65,0,23,56,6,18,10,20,13,23,9,9,9,2,10,1
68,86,72,0,34,57,9,16,9,13,8,26,23,12,9,2,11,1
72,86,72,0,31,56,6,16,18,21,8,28,18,7,3,6,16,1
75,80,65,0,29,60,8,19,14,17,9,29,12,8,9,5,16,1
77,77,65,0,27,56,8,17,15,23,12,35,20,11,10,0,16,1
81,69,72,0,26,61,7,25,10,19,17,27,15,12,3,3,17,1
84,81,72,0,31,51,10,14,9,15,9,32,22,18,5,5,19,1
89,72,65,0,26,57,6,16,14,22,10,33,14,9,5,6,16,1
93,76,72,0,30,59,11,19,5,7,9,21,20,8,7,4,15,1
96,91,65,0,36,71,9,24,10,14,14,28,14,11,9,5,16,1
98,85,72,0,30,63,4,17,21,24,17,26,16,13,2,4,19,1
101,75,65,0,26,55,5,17,18,23,11,30,15,14,6,7,20,1
104,59,72,0,23,58,4,17,9,15,15,25,11,11,1,9,12,1
107,82,78,0,26,66,4,20,14,20,15,17,9,13,8,4,24,-1
111,75,65,0,26,53,4,9,19,24,8,31,16,16,5,4,16,1
117,76,78,0,25,56,5,15,7,19,8,23,17,12,7,4,18,-1
121,86,72,0,26,45,7,13,27,50,13,25,13,8,5,4,16,1
126,80,72,0,28,61,8,20,16,22,16,30,19,10,2,2,12,1
131,80,72,0,28,59,5,15,19,28,13,19,21,8,7,6,19,1
136,85,78,0,20,76,3,13,14,18,25,21,10,14,6,3,14,-1
