11,54,78,0,18,52,2,16,14,21,12,25,9,16,6,1,23,-1
17,69,78,0,16,54,2,14,16,23,9,21,8,10,7,3,20,-1
21,90,78,0,12,44,7,22,23,29,11,14,8,25,7,3,19,-1
25,65,78,0,23,64,3,19,12,21,22,19,13,18,7,3,18,-1
26,71,78,0,24,60,5,17,9,16,13,21,16,21,13,4,27,-1
27,56,78,0,23,54,4,21,5,10,9,30,12,11,6,3,14,-1
33,74,78,0,15,55,5,17,4,9,10,16,8,16,10,2,17,-1
37,59,78,0,19,62,5,20,9,13,17,16,10,20,19,2,21,-1
41,76,72,0,27,53,5,15,17,28,10,25,17,14,9,2,22,1
47,72,78,0,30,61,3,9,6,15,14,19,18,8,5,3,20,-1
51,70,72,0,27,53,8,20,8,14,9,17,17,14,15,0,17,1
59,70,72,0,27,53,4,14,12,24,8,26,11,13,12,6,19,1
61,67,65,0,25,48,0,4,17,23,9,24,17,12,9,1,22,1
68,74,65,2,31,60,1,5,11,24,10,36,15,15,11,3,15,1
71,80,78,0,25,61,8,20,5,6,15,18,14,14,6,4,20,-1
76,62,72,0,26,57,2,14,8,9,11,20,15,9,11,4,9,1
79,73,72,0,27,53,7,14,12,15,8,21,20,13,9,5,12,1
82,63,78,0,22,50,7,19,7,10,6,26,15,20,9,0,21,-1
85,70,65,0,23,53,6,17,18,26,14,26,15,11,8,4,20,1
89,68,72,0,26,51,5,14,11,19,10,24,16,13,7,6,17,1
93,73,65,1,26,63,4,13,17,29,9,32,9,9,9,6,25,1
96,75,78,0,25,57,4,12,7,8,7,18,15,12,8,5,16,-1
100,65,72,0,25,58,5,18,10,15,10,22,10,12,13,5,16,1
103,69,78,0,25,52,2,10,12,17,8,19,12,16,9,4,17,-1
106,89,78,0,19,62,0,8,16,22,16,17,8,8,6,2,16,-1
110,83,78,0,31,61,8,19,6,15,8,30,21,12,3,1,16,-1
114,70,78,0,24,51,4,14,8,12,6,19,15,13,7,4,26,-1
117,84,78,0,27,60,8,18,15,25,12,20,14,13,5,5,23,-1
120,63,78,0,22,54,2,12,11,15,11,23,14,14,4,5,17,-1
124,73,72,0,27,57,5,13,14,19,14,25,15,13,5,0,16,1
127,74,72,0,31,60,7,15,5,8,6,24,20,8,10,1,12,1
129,67,78,0,24,56,1,12,7,9,12,21,8,13,2,5,17,-1
