11,65,72,0,23,42,6,12,13,24,6,30,15,29,8,4,23,1
14,78,65,0,26,55,7,14,19,21,12,42,14,26,7,2,25,1
16,79,78,0,25,67,10,33,6,9,19,15,14,17,8,0,14,-1
21,73,78,0,22,51,13,26,7,15,9,25,10,26,6,5,21,-1
28,96,78,0,24,58,1,17,21,29,10,27,14,18,4,3,19,-1
31,73,72,0,25,54,11,24,12,23,13,32,20,23,5,3,20,1
34,84,78,0,17,53,8,20,8,13,12,24,8,23,6,1,14,-1
47,79,78,0,23,50,5,15,12,17,11,20,14,20,6,3,20,-1
51,88,78,0,30,68,13,31,8,13,13,26,23,20,9,4,22,-1
59,80,78,0,24,64,7,23,15,18,14,19,14,13,6,5,23,-1
60,71,78,1,23,52,7,24,16,24,8,35,16,21,6,2,17,-1
63,66,65,0,24,51,10,21,8,14,9,28,18,13,4,3,15,1
65,75,78,0,21,56,4,23,13,18,11,18,7,13,8,2,22,-1
68,73,72,0,24,44,4,16,21,30,8,25,14,21,7,1,22,1
70,68,72,0,26,55,4,16,12,18,11,22,13,10,8,4,13,1
75,84,78,0,24,54,15,33,8,11,9,17,18,19,8,3,18,-1
77,104,78,1,34,74,13,37,22,30,14,32,20,16,8,3,25,-1
81,92,78,0,29,73,8,28,19,26,25,18,17,14,7,0,20,-1
84,75,78,0,17,51,1,10,10,23,12,22,7,15,6,4,18,-1
89,75,78,0,20,51,7,27,17,19,8,21,12,21,10,6,22,-1
91,75,72,0,27,68,9,25,12,16,22,27,22,18,9,5,14,1
96,99,78,0,36,68,8,24,16,19,11,15,7,8,8,2,22,-1
98,74,78,0,21,54,5,19,16,22,12,28,14,18,5,3,14,-1
103,99,78,1,30,63,7,22,24,32,9,27,21,18,8,3,31,-1
105,106,78,0,37,71,15,35,4,9,12,17,24,11,4,3,16,-1
109,86,65,0,27,48,8,18,24,31,7,25,22,14,6,1,13,1
115,72,78,0,23,58,5,23,5,9,9,27,8,13,4,3,22,-1
117,90,78,0,26,54,8,22,12,18,10,27,9,20,4,1,22,-1
