12,80,72,0,30,73,7,24,13,20,21,21,9,12,8,2,22,1
16,81,72,0,28,65,9,25,16,21,15,29,18,14,1,5,22,1
21,73,78,0,23,65,10,29,11,17,14,25,9,17,6,4,30,-1
22,96,78,1,32,71,14,36,18,26,15,22,16,11,3,5,23,1
23,94,78,0,30,72,9,31,11,13,11,17,14,11,5,0,26,-1
30,106,65,0,40,69,12,28,14,19,11,23,26,9,9,4,24,1
33,73,78,0,19,56,7,29,17,30,10,28,15,16,7,9,25,-1
37,75,65,0,30,60,7,16,8,15,13,27,8,12,3,4,18,1
47,86,72,0,30,58,10,26,16,23,13,29,21,25,10,5,25,1
50,81,78,0,26,69,10,34,12,13,16,19,19,13,9,3,24,-1
52,89,78,0,26,69,17,39,4,11,15,19,19,18,5,4,24,-1
59,86,72,1,28,69,9,26,21,28,17,27,14,12,6,5,16,1
64,104,72,0,35,65,7,20,27,31,6,26,13,6,9,5,25,1
68,83,65,0,31,65,10,20,11,15,12,32,19,10,9,6,14,1
71,87,65,0,33,67,7,31,14,21,13,27,14,11,9,5,29,1
75,82,72,0,34,69,13,31,1,4,12,28,19,8,2,4,17,1
78,95,72,0,37,68,11,31,10,17,9,25,24,8,8,2,20,1
81,84,65,0,31,66,10,26,12,17,8,35,18,15,5,5,22,1
85,83,72,0,23,57,10,25,27,36,14,34,19,16,10,2,22,1
88,73,65,0,27,64,8,28,11,17,15,36,12,16,5,5,22,1
92,82,78,0,30,54,8,19,11,14,2,20,16,10,5,2,24,-1
95,92,72,0,34,58,10,21,14,22,7,26,21,13,2,3,18,1
99,88,65,0,32,64,11,30,13,15,9,24,17,14,6,5,19,1
103,90,78,1,34,68,9,26,11,26,14,28,14,14,5,5,21,-1
106,84,72,0,33,63,7,22,11,15,11,33,19,13,8,6,13,1
109,95,72,0,33,64,12,20,17,22,8,29,24,8,6,6,23,1
113,84,78,0,30,57,11,23,10,17,7,27,13,17,7,2,16,-1
117,108,72,0,39,74,8,25,22,30,16,32,27,11,4,2,22,1
120,80,72,0,27,52,8,20,18,24,8,24,13,16,6,6,16,1
123,100,65,0,38,67,10,26,14,20,11,27,16,7,6,2,23,1
129,89,78,0,31,69,12,30,15,23,19,32,24,8,3,5,21,1
130,78,78,0,31,70,9,19,7,10,15,26,14,8,9,9,14,1
131,76,78,0,28,61,6,19,14,16,10,28,9,10,9,6,18,1
136,89,78,0,34,62,15,30,6,7,8,24,13,10,4,2,15,1
138,95,78,0,26,67,7,31,16,22,14,16,8,10,4,1,21,-1
