4,103,72,0,42,92,10,34,9,12,27,32,31,13,16,3,16,1
5,88,72,0,33,63,12,27,10,12,14,24,18,14,9,3,14,1
6,69,72,0,28,55,4,9,9,18,13,20,11,8,7,2,9,1
10,78,72,0,31,65,6,22,10,14,15,35,19,10,5,5,14,1
18,92,72,0,34,67,6,22,18,22,15,27,21,14,16,4,13,1
22,80,72,0,28,55,10,22,14,19,15,19,19,16,11,5,15,1
26,78,72,0,31,72,5,16,11,14,23,28,21,7,5,3,12,1
30,73,65,0,25,61,4,16,19,27,16,28,13,18,6,5,18,1
33,75,65,0,28,56,5,11,14,20,12,23,12,9,4,2,16,1
40,85,72,0,27,49,7,14,24,29,6,24,17,13,10,6,14,1
45,65,78,1,23,65,3,19,16,24,19,34,10,22,8,4,23,1
54,80,78,0,19,64,3,25,14,21,18,17,7,11,3,2,18,-1
58,96,72,0,35,52,10,16,16,24,11,13,23,13,9,6,17,1
62,64,78,0,25,55,5,11,8,13,18,25,10,22,3,7,21,-1
65,79,65,0,31,58,8,16,9,14,16,20,20,10,5,3,15,1
68,84,72,0,28,57,11,20,17,30,12,33,22,13,5,7,18,1
70,69,72,0,23,56,6,17,17,26,17,20,13,8,6,0,12,1
75,62,78,0,23,55,3,17,10,16,12,19,11,8,5,1,18,-1
79,81,65,0,30,55,8,15,13,22,11,25,17,13,8,3,18,1
82,77,78,0,27,70,6,21,4,8,17,18,18,13,5,2,17,-1
86,69,72,0,20,47,5,15,24,35,15,28,15,18,4,8,16,1
89,60,78,0,19,59,2,16,13,20,16,18,10,9,7,3,19,-1
94,55,72,0,20,50,5,15,10,16,9,30,11,11,5,1,17,1
99,82,72,0,34,58,5,11,9,12,13,18,22,8,7,1,10,1
102,72,78,0,22,59,1,11,9,10,12,21,12,15,3,1,17,-1
108,82,78,0,26,65,7,25,11,18,15,22,11,9,2,4,18,-1
111,75,78,0,29,65,6,21,9,15,13,16,18,4,7,1,15,-1
114,73,72,0,25,53,8,26,15,23,13,12,16,6,8,2,14,1
117,82,65,0,29,61,9,26,15,17,12,20,17,14,12,2,13,1
119,76,78,0,21,48,4,12,16,28,9,21,10,16,8,1,23,-1
125,98,72,0,37,66,11,20,13,24,17,29,26,12,5,0,15,1
128,70,78,0,22,51,8,21,18,29,14,22,14,11,4,5,19,1
129,76,78,1,25,58,4,16,22,32,16,28,17,16,7,5,21,1
130,68,78,0,25,51,2,12,16,28,8,24,12,11,7,5,19,1
131,74,78,0,23,51,6,15,22,44,19,22,13,12,6,3,12,1
136,82,78,0,32,69,8,22,10,13,16,34,17,9,5,1,13,1
138,65,78,0,17,52,2,17,18,19,9,17,4,9,8,9,16,-1
