18,89,78,0,19,52,4,21,18,24,9,20,7,23,5,1,23,-1
23,99,78,0,16,44,8,21,14,21,4,18,11,29,8,0,18,-1
37,83,72,0,31,65,5,17,16,22,16,22,14,17,11,2,20,1
40,65,78,0,16,70,9,39,6,13,15,22,9,17,11,1,24,-1
48,88,78,0,26,54,9,22,19,24,9,22,12,18,5,1,21,-1
55,79,78,0,13,51,3,12,17,28,18,24,7,23,6,0,16,-1
58,61,78,0,18,54,8,17,12,17,13,23,11,15,7,3,21,-1
66,68,78,0,17,49,3,16,15,20,14,22,12,18,6,2,13,-1
68,69,78,0,19,51,8,23,18,24,10,18,13,11,7,1,21,-1
73,90,78,0,18,64,2,13,17,24,13,25,7,13,7,3,16,-1
75,83,78,1,28,64,13,25,10,12,12,27,14,14,4,2,20,-1
80,78,78,0,19,62,1,18,18,28,17,19,9,11,3,2,17,-1
82,73,78,0,23,48,10,18,16,25,13,22,11,25,8,2,21,-1
87,80,78,0,25,56,8,26,11,15,16,19,14,23,3,4,26,-1
89,83,78,0,25,60,5,15,12,16,10,20,9,14,8,2,19,-1
96,71,78,0,23,55,3,18,14,24,13,24,11,15,4,1,23,-1
101,78,78,0,29,62,6,14,13,21,14,21,13,11,4,1,23,-1
103,80,78,0,27,52,11,21,5,9,6,25,16,18,3,2,22,-1
108,83,72,0,33,71,11,22,6,12,18,25,17,19,4,1,17,1
110,65,78,0,14,38,6,14,16,22,6,16,8,23,9,3,20,-1
117,79,78,0,24,52,7,20,12,13,8,18,12,16,4,0,23,-1
119,61,78,0,12,53,2,23,11,16,13,23,5,13,4,2,14,-1
123,81,78,0,22,59,7,22,13,24,14,16,6,20,8,1,19,-1
