20,91,78,0,26,63,10,30,15,20,14,21,17,19,10,5,17,-1
24,84,78,0,22,55,12,37,9,16,6,20,16,15,6,0,16,-1
26,72,78,0,22,54,6,19,5,9,9,17,13,16,14,2,13,-1
27,79,78,0,23,49,7,19,10,16,9,20,13,19,8,2,19,-1
33,73,78,0,25,55,8,27,3,12,13,18,13,17,8,2,13,-1
35,82,65,0,31,58,7,21,13,17,9,27,4,11,7,9,19,1
40,69,78,0,26,61,1,10,10,22,19,34,7,23,6,7,26,-1
48,68,72,0,25,52,4,13,14,16,11,32,14,27,14,9,9,1
55,69,78,0,25,56,8,20,8,15,11,27,15,19,7,6,16,-1
56,87,78,0,35,70,10,24,7,16,17,33,27,16,10,8,25,1
59,65,78,0,24,54,10,25,4,5,7,31,15,23,7,6,13,-1
61,90,72,0,39,66,7,25,5,10,11,26,31,18,7,1,17,1
65,74,78,0,28,59,4,19,4,8,14,31,12,23,3,7,17,-1
72,90,65,0,27,48,14,20,22,28,10,27,19,26,6,10,20,1
75,79,72,0,30,55,5,13,14,15,8,28,16,14,6,5,12,1
79,65,78,0,22,51,6,19,9,14,7,24,8,19,10,3,17,-1
83,81,78,0,32,69,6,19,9,13,17,25,11,15,6,3,27,-1
86,63,78,0,17,50,4,12,15,21,9,31,13,15,7,10,15,-1
90,82,72,0,29,56,7,22,17,29,11,28,20,14,6,10,19,1
93,77,72,0,30,54,10,17,7,12,8,26,23,14,4,9,16,1
96,82,65,0,28,52,8,19,18,27,16,33,17,21,3,4,14,1
100,75,72,0,28,43,5,12,14,20,5,28,24,19,7,8,13,1
103,63,78,0,20,56,8,23,14,19,13,25,11,11,6,3,14,-1
107,65,78,0,18,48,3,16,15,19,11,25,13,19,5,1,16,-1
111,74,72,0,30,56,8,20,6,10,6,26,23,16,9,6,17,1
113,92,72,0,34,61,9,21,15,17,13,35,19,21,6,7,18,1
118,70,78,0,21,47,7,19,9,16,11,17,10,15,5,6,21,-1
125,71,78,0,27,57,5,12,9,16,11,22,15,15,9,8,21,-1
