13,80,72,0,29,60,4,19,18,26,14,34,16,21,8,0,25,1
18,76,78,0,25,53,4,13,12,25,6,17,15,9,5,0,23,-1
21,65,78,0,17,56,6,19,17,24,10,20,7,7,7,2,27,-1
29,70,78,0,26,69,4,15,11,14,17,29,7,9,2,1,17,-1
34,80,72,0,32,71,5,20,11,17,19,31,15,13,13,3,18,1
38,81,72,0,32,67,5,18,12,14,13,33,20,11,7,0,12,1
42,72,78,0,24,56,4,16,13,18,16,15,10,19,8,4,22,-1
44,82,78,0,29,55,6,15,5,10,12,16,16,13,7,2,20,-1
47,65,78,0,24,51,3,16,14,16,8,17,8,11,8,3,19,1
48,77,78,0,28,55,6,17,15,23,16,29,15,17,7,0,17,1
49,63,65,0,24,43,5,11,10,13,7,20,15,18,11,1,20,1
58,89,65,1,28,59,5,11,28,44,14,31,10,12,6,3,25,1
61,82,65,0,26,53,4,9,26,29,13,19,10,7,6,0,23,1
66,59,72,0,23,53,3,13,10,14,11,16,11,9,6,1,19,1
68,68,72,0,22,48,5,16,19,29,6,25,14,8,6,3,20,1
73,63,78,0,24,55,6,16,7,11,10,18,9,13,4,0,17,-1
75,70,78,0,23,58,7,19,12,14,13,21,12,11,0,1,22,-1
80,60,72,0,27,60,4,12,2,8,15,21,11,12,8,1,13,1
82,69,78,0,25,58,3,19,12,19,15,15,8,10,3,0,23,-1
87,83,72,0,25,52,6,17,27,36,9,21,13,10,7,1,18,1
89,77,72,0,29,64,4,14,15,18,15,26,18,13,10,4,19,1
94,63,78,0,16,38,3,8,16,27,8,14,12,15,3,4,19,-1
96,89,65,0,30,58,5,14,24,27,9,24,13,14,8,0,20,1
101,70,78,0,23,55,4,20,14,22,14,24,13,18,6,2,24,-1
103,89,78,0,24,56,3,9,27,39,13,16,4,9,9,2,25,-1
108,63,78,0,24,66,4,13,5,12,16,20,9,10,4,2,27,-1
110,74,65,0,21,55,4,13,28,37,11,29,7,7,1,2,22,1
115,71,65,0,22,46,7,16,20,27,9,22,11,10,3,1,16,1
117,68,78,0,20,48,2,12,7,13,9,20,6,16,1,0,26,-1
121,69,72,0,25,57,5,13,14,21,17,18,9,8,1,1,11,1
125,88,78,0,26,65,6,24,21,30,15,20,18,8,3,1,26,-1
