14,107,78,0,26,62,12,22,14,25,7,16,12,12,4,1,22,-1
18,89,78,0,24,56,5,21,16,23,4,25,8,15,2,4,29,-1
20,100,78,0,28,68,8,22,7,13,12,19,14,16,4,2,22,-1
23,86,78,0,26,57,4,16,14,21,4,25,10,8,2,1,30,-1
26,84,78,2,28,61,9,19,16,31,9,24,14,15,4,3,30,-1
30,87,78,0,19,50,4,22,19,27,11,23,12,19,5,3,24,-1
33,86,78,0,27,57,6,17,16,23,9,26,13,17,4,2,28,-1
37,73,78,0,26,62,1,15,12,21,13,30,7,13,7,2,28,-1
40,74,78,0,23,56,2,15,13,18,11,28,9,18,6,0,24,-1
47,85,72,0,33,63,12,20,7,13,10,21,15,10,8,2,16,1
52,93,78,0,29,62,15,30,13,17,10,20,18,21,7,2,27,-1
59,81,78,0,27,60,6,17,10,13,9,22,11,11,6,10,16,-1
61,85,78,0,25,50,7,20,15,20,8,18,10,17,8,3,18,-1
67,78,78,0,24,63,6,21,10,14,12,16,11,16,10,5,21,-1
69,81,78,0,29,71,12,27,4,9,15,18,17,17,12,1,31,-1
74,93,65,0,34,73,3,20,22,27,15,21,16,17,12,1,29,1
77,87,72,0,29,60,14,26,15,25,11,24,19,16,10,2,18,1
81,106,78,0,29,61,13,32,17,25,8,30,15,20,6,2,36,-1
83,101,78,0,30,69,7,25,20,21,12,14,11,13,11,4,32,-1
88,73,78,1,26,59,8,29,9,29,7,30,12,7,3,0,22,-1
90,93,72,0,31,59,9,20,22,35,9,16,14,13,8,0,26,1
94,90,78,0,23,50,8,19,19,29,11,25,10,16,3,3,21,-1
96,90,65,0,33,62,9,21,15,26,9,30,18,14,8,4,18,1
102,89,78,0,28,65,10,27,14,18,9,22,11,13,4,1,22,-1
109,74,78,0,21,65,9,20,18,28,18,25,9,13,9,3,25,-1
111,83,78,0,19,55,9,26,16,27,11,30,11,15,3,0,18,-1
113,91,72,0,29,49,8,16,25,33,9,31,16,19,6,6,15,1
116,81,65,0,24,46,7,16,26,31,9,24,13,18,8,3,22,1
118,89,78,0,25,65,10,25,21,24,9,22,14,10,6,3,28,-1
123,85,78,0,21,61,6,20,12,19,10,16,11,13,11,2,27,-1
