9,89,78,0,14,55,4,9,10,18,12,12,9,21,10,3,18,-1
12,83,78,0,23,53,3,11,4,6,7,16,12,26,13,2,18,-1
18,83,78,0,25,63,8,19,15,17,12,24,11,17,7,4,21,-1
20,84,78,0,25,68,4,13,7,13,21,18,13,18,7,2,20,-1
21,79,78,0,23,61,5,13,15,19,16,18,9,17,6,2,20,-1
26,73,78,0,23,55,8,18,9,12,6,16,11,10,9,1,21,-1
30,61,78,0,19,43,3,14,8,11,5,13,14,15,8,3,15,-1
44,76,78,0,23,61,8,25,13,20,19,29,13,29,6,4,25,-1
47,81,78,0,21,62,6,20,10,15,11,17,12,10,6,1,20,-1
49,59,78,0,20,50,3,17,2,5,6,17,12,11,7,5,17,-1
57,70,78,0,16,57,7,15,19,23,14,18,7,17,9,4,19,-1
62,68,78,0,21,61,6,22,10,14,16,19,13,13,10,3,17,-1
65,75,78,0,20,64,6,16,8,13,9,22,16,10,8,2,20,-1
68,78,78,0,19,58,4,16,8,12,12,18,9,13,7,1,13,-1
70,58,78,0,20,46,1,8,14,19,8,24,15,16,8,6,12,-1
77,72,78,0,13,49,3,17,1,2,8,17,8,21,5,4,21,-1
79,46,78,1,16,59,6,18,6,10,18,23,11,19,10,3,17,-1
86,70,78,0,22,39,3,11,10,17,5,19,10,20,7,3,17,-1
89,77,78,0,13,49,4,14,12,15,11,13,4,15,6,0,24,-1
92,53,78,0,18,41,4,13,10,22,4,18,13,9,9,3,24,-1
96,65,72,0,23,51,7,14,12,16,9,22,12,15,6,4,14,1
100,73,72,0,27,56,6,18,13,18,17,21,19,18,7,3,18,1
103,81,72,0,30,55,3,9,18,27,13,17,13,19,8,2,16,1
105,68,78,0,24,57,5,14,4,10,9,17,8,16,6,5,17,-1
115,83,78,0,24,59,4,13,17,27,12,19,8,21,13,3,18,-1
