18,71,65,0,25,58,7,13,14,16,10,27,13,10,8,1,23,1
23,78,72,0,24,60,4,14,26,35,17,19,10,12,9,0,23,1
27,72,65,0,25,50,3,10,19,23,9,18,9,17,5,1,22,1
30,64,65,0,24,62,7,20,9,14,9,23,15,12,9,2,24,1
37,95,65,0,35,54,12,20,13,16,4,36,23,21,2,3,21,1
40,72,78,0,22,53,5,18,19,26,8,22,11,18,9,2,25,-1
47,93,65,0,32,61,8,21,21,26,10,24,18,15,7,1,23,1
49,103,72,0,36,62,17,27,14,19,9,25,22,12,8,1,26,1
57,92,78,0,23,58,6,20,4,9,9,19,8,20,8,2,20,-1
61,88,72,0,30,68,10,23,18,22,17,26,23,19,9,4,26,1
65,83,72,0,30,63,10,19,13,16,12,26,18,14,9,2,22,1
68,95,78,0,27,62,10,27,7,11,9,18,19,21,7,3,31,-1
72,68,72,0,26,58,4,15,12,27,17,21,12,14,7,2,16,1
75,87,72,0,31,61,8,21,17,23,16,29,15,13,1,7,23,1
77,85,65,0,30,60,8,17,17,26,11,24,18,15,12,5,25,1
80,83,72,0,23,56,10,17,27,35,15,24,10,13,8,5,23,1
83,92,78,0,19,62,5,20,13,15,14,22,10,17,5,3,17,-1
86,66,72,0,23,62,4,18,16,18,13,23,13,11,7,5,18,1
89,77,65,0,29,58,9,19,10,15,8,25,17,13,9,1,28,1
96,61,78,0,19,40,6,18,13,18,8,21,10,14,5,3,15,-1
100,69,72,0,24,51,4,14,17,22,10,26,15,17,10,3,11,1
103,84,78,0,25,61,9,29,20,25,14,15,15,14,13,2,26,-1
107,89,78,0,24,60,4,18,10,18,17,16,10,16,5,4,20,-1
110,60,78,0,22,56,7,17,7,15,12,31,12,16,6,1,23,-1
114,79,78,1,30,67,8,19,8,14,12,23,21,13,9,5,19,-1
117,93,72,0,33,57,7,13,20,25,11,14,18,10,6,0,13,1
121,84,65,0,30,48,4,12,20,29,3,34,15,22,6,1,29,1
126,91,72,0,29,47,7,12,26,35,7,19,19,19,10,0,23,1
129,97,78,0,29,52,9,17,30,45,9,22,17,11,10,0,24,1
130,87,78,0,31,63,5,23,10,14,10,18,7,14,12,5,25,-1
