12,81,72,0,29,68,7,17,16,24,23,19,19,8,12,2,17,1
20,65,72,0,22,54,6,19,15,17,10,23,12,13,5,3,19,1
22,70,78,0,19,65,2,29,15,20,21,17,13,16,6,2,27,-1
25,64,78,0,16,47,2,15,12,18,13,19,4,19,9,1,23,-1
26,76,78,0,22,53,1,13,21,29,14,17,8,15,9,0,24,-1
28,69,78,0,21,50,5,9,7,15,8,17,10,12,11,2,16,-1
33,73,72,1,24,66,5,16,20,29,18,19,13,9,8,1,20,1
37,65,78,0,14,47,2,14,11,17,10,21,5,16,3,1,25,-1
40,75,78,0,18,48,1,7,19,21,12,16,8,17,3,3,18,-1
47,61,72,0,24,54,5,15,8,14,10,26,13,17,11,5,14,1
50,75,78,0,27,57,8,15,8,16,10,24,12,21,6,3,22,-1
53,67,78,0,17,52,7,26,19,25,13,23,9,19,5,1,22,-1
61,71,78,0,22,57,3,7,10,19,13,25,10,13,5,0,18,-1
68,62,78,0,21,57,6,21,12,17,11,20,11,7,7,4,20,-1
71,74,78,0,24,57,6,17,7,12,9,14,12,9,6,4,23,-1
75,56,78,0,18,52,7,23,9,16,14,21,13,14,10,4,18,-1
78,71,72,0,24,50,3,7,20,34,12,18,14,8,11,3,17,1
81,64,65,0,24,49,2,7,14,20,7,21,10,13,8,2,22,1
86,60,78,0,22,53,2,9,8,12,11,23,15,10,5,4,20,-1
90,69,72,0,23,48,4,16,19,25,12,26,12,15,9,2,15,1
93,67,78,0,16,47,4,14,21,26,15,21,10,16,2,1,23,-1
96,70,78,0,17,55,3,9,15,20,13,18,6,14,7,0,20,-1
100,79,72,0,23,59,4,16,29,41,12,30,13,16,10,6,27,1
103,66,78,0,16,50,3,12,9,11,6,14,8,9,7,2,17,-1
106,57,65,0,18,48,3,6,18,23,11,22,7,13,10,2,17,1
110,70,78,0,21,55,7,19,8,13,14,15,12,13,9,3,24,-1
115,61,78,0,21,49,3,17,14,22,14,18,12,16,6,3,26,-1
118,61,78,0,18,57,4,19,11,15,9,23,9,17,11,3,23,-1
122,71,78,0,26,53,5,14,4,9,13,18,7,17,7,1,22,-1
125,71,78,0,23,61,2,11,19,22,16,17,8,9,11,2,28,-1
128,51,78,0,15,58,3,20,15,21,16,17,5,8,13,4,17,-1
