14,71,72,0,26,63,7,26,12,19,13,34,18,10,6,8,21,1
17,95,72,0,33,54,11,20,18,26,7,25,28,19,11,9,16,1
20,92,72,0,35,67,12,23,10,18,16,31,29,17,19,5,18,1
22,75,72,0,23,51,4,17,25,31,13,27,15,14,12,9,11,1
25,66,72,0,21,51,7,23,17,20,14,18,12,15,6,4,15,1
26,90,72,0,31,71,13,32,15,18,14,34,22,13,3,3,26,1
30,94,65,2,33,72,10,31,18,24,13,32,18,15,3,3,20,1
34,89,78,0,24,51,5,20,17,23,9,17,13,7,2,3,21,-1
40,62,78,0,18,46,5,12,10,14,5,27,8,15,5,1,17,-1
44,65,72,0,21,50,6,16,17,25,11,24,11,14,10,7,19,1
47,64,78,0,22,50,3,11,17,20,8,36,11,18,10,9,21,1
49,81,72,0,25,43,14,23,17,25,7,15,20,12,11,7,14,1
53,85,72,0,34,70,9,24,8,14,13,33,22,13,6,4,18,1
58,124,72,0,47,70,18,32,12,15,11,26,40,18,15,4,9,1
61,74,65,0,30,68,4,18,10,16,18,26,12,16,6,5,25,1
66,89,65,0,32,66,9,32,16,23,18,30,18,11,7,5,18,1
75,69,78,0,24,68,8,27,11,21,19,24,9,14,9,8,16,-1
79,101,72,0,37,64,11,21,16,28,13,31,28,14,6,9,20,1
82,80,72,0,30,58,7,21,13,19,17,16,17,14,11,6,16,1
86,77,65,1,24,69,13,34,16,22,17,31,13,14,8,4,15,1
89,65,65,1,24,56,8,26,9,18,9,26,19,15,12,0,21,1
93,82,72,0,30,60,9,23,13,19,12,27,24,10,6,5,13,1
96,68,78,0,25,51,3,14,13,18,7,24,14,10,5,1,19,-1
103,65,72,0,27,66,6,25,5,10,11,24,21,8,13,9,9,1
106,102,78,1,32,60,12,25,21,29,6,25,20,15,4,2,20,-1
110,65,78,0,14,45,6,21,11,21,8,25,12,17,6,5,16,-1
114,75,72,0,27,55,10,21,11,22,11,29,19,14,10,3,18,1
117,68,72,0,20,49,9,19,19,25,12,28,16,21,12,2,15,1
121,66,78,0,22,56,8,21,7,11,9,21,13,10,5,4,15,-1
124,74,72,0,23,47,7,18,21,29,9,20,20,19,11,4,22,1
129,56,72,0,20,50,4,14,12,19,6,35,9,14,6,7,11,1
130,72,78,0,21,59,8,24,17,22,6,19,11,3,4,1,21,-1
136,68,78,0,23,71,9,36,9,17,12,21,13,8,14,8,22,-1
