4,81,78,0,22,61,8,29,10,14,14,21,10,16,6,4,18,-1
8,92,72,0,30,51,14,23,18,24,7,23,20,10,2,1,28,1
11,80,78,0,26,63,3,22,17,20,6,29,11,12,3,3,22,-1
13,80,78,0,27,63,5,16,7,15,10,19,11,9,4,2,19,-1
16,77,78,0,21,47,5,14,11,17,4,17,10,8,3,3,14,-1
21,67,78,0,22,52,4,15,19,26,13,23,10,16,5,2,24,1
22,74,78,0,26,60,5,15,4,9,7,21,9,6,10,3,18,-1
27,76,72,0,28,51,8,21,12,21,9,24,20,14,7,3,15,1
30,57,65,0,17,46,4,14,19,28,7,27,7,8,5,4,13,1
33,70,72,0,19,42,6,14,26,37,5,27,15,16,9,3,19,1
35,76,72,0,25,53,4,18,22,35,10,26,18,14,7,4,22,1
47,69,72,0,26,54,6,9,11,16,4,29,19,13,5,2,21,1
56,70,78,0,25,58,8,16,10,14,10,29,13,13,2,5,18,-1
59,88,65,2,30,68,7,22,21,26,7,33,15,11,11,2,15,1
62,67,78,0,28,61,7,19,3,5,7,24,14,7,3,2,16,-1
65,79,78,0,26,55,8,19,16,18,9,26,18,13,5,2,15,-1
68,72,78,0,27,62,6,14,8,11,13,18,14,11,3,3,19,-1
72,65,78,0,22,55,9,24,10,11,8,24,13,9,4,4,17,-1
75,61,78,0,16,54,3,13,7,11,11,22,7,12,3,3,14,-1
79,68,65,1,23,46,5,13,17,22,7,30,12,16,1,6,15,1
82,71,72,0,26,51,6,22,13,21,10,23,18,14,6,5,20,1
86,66,72,0,24,54,9,16,9,22,10,27,20,7,5,9,10,1
89,82,65,1,32,61,5,14,13,18,8,26,9,12,4,7,19,1
93,70,78,0,19,53,3,11,10,18,5,27,8,12,5,3,18,-1
96,66,72,0,17,51,6,16,26,30,16,29,12,14,4,3,14,1
100,64,78,0,15,43,3,8,11,15,8,19,7,21,9,2,19,-1
103,72,78,0,26,59,9,18,6,8,12,24,17,12,2,6,22,-1
107,72,72,0,26,53,9,24,11,13,3,20,16,6,4,1,16,1
110,77,78,0,26,53,9,17,10,13,8,21,13,15,5,2,21,-1
114,65,78,0,22,59,7,18,10,11,6,28,10,11,7,7,21,-1
117,74,78,0,19,55,5,20,14,19,15,22,11,13,3,2,17,-1
121,54,78,0,20,62,3,21,5,6,11,29,9,12,7,4,13,-1
