14,69,72,0,28,60,5,12,8,17,15,26,20,13,9,4,17,1
16,93,78,0,26,61,8,15,19,29,14,15,13,14,5,3,26,-1
21,74,65,0,28,58,3,12,15,17,13,28,13,19,7,5,17,1
31,86,78,0,27,51,4,14,12,16,9,20,16,19,4,7,24,-1
33,82,78,0,29,62,6,16,12,21,16,23,13,14,3,4,27,-1
40,74,72,0,26,51,7,18,15,18,7,21,17,16,6,6,19,1
47,70,72,0,23,58,3,12,21,31,22,27,9,17,9,8,12,1
48,75,72,0,23,55,5,13,24,29,14,23,13,13,7,5,16,1
61,74,65,0,26,55,4,11,18,26,13,37,12,18,9,4,17,1
63,60,78,0,20,53,8,18,5,16,9,22,13,18,9,6,17,-1
66,71,72,0,27,57,3,10,14,25,7,23,12,8,5,5,20,1
68,84,72,0,32,52,3,9,17,21,7,23,20,15,7,5,15,1
73,79,78,0,33,68,6,19,4,6,13,23,15,17,6,5,21,-1
75,79,78,0,26,61,4,18,19,19,17,21,11,14,5,3,21,-1
80,80,72,0,30,68,3,7,17,24,23,27,7,15,9,5,15,1
82,101,72,0,34,57,3,7,30,38,11,26,23,13,7,2,22,1
89,84,72,0,27,56,12,22,18,26,12,25,19,8,4,1,18,1
91,89,65,0,35,68,6,15,13,18,17,31,13,14,6,5,15,1
94,71,78,1,25,67,7,23,13,19,19,26,16,14,8,4,19,-1
96,79,65,0,29,60,5,16,16,20,7,30,12,9,7,0,17,1
101,92,72,0,29,60,9,19,25,32,11,26,20,11,5,5,20,1
103,92,72,0,33,69,3,15,23,29,16,34,18,13,10,9,18,1
107,87,78,0,26,66,7,20,16,21,16,18,14,11,6,2,20,-1
110,60,72,0,22,53,2,14,14,27,10,26,15,14,8,8,15,1
117,64,65,0,20,55,5,16,19,29,13,27,11,6,4,2,16,1
122,77,72,0,26,54,3,12,22,29,16,22,14,9,5,5,14,1
124,74,72,0,22,54,3,12,27,38,16,25,14,9,10,5,19,1
129,75,78,0,27,55,5,13,16,22,13,30,13,12,8,4,17,1
130,67,78,0,23,52,1,9,20,29,12,25,7,10,5,4,17,1
131,66,78,0,21,67,3,12,21,26,14,34,14,7,2,10,18,1
136,72,78,0,20,46,7,22,25,29,5,23,10,17,6,2,16,1
138,91,78,0,30,64,8,17,23,29,14,29,18,8,4,4,18,1
144,72,78,0,22,69,5,20,18,24,16,29,5,11,4,3,22,-1
