4,77,78,0,21,54,7,22,13,27,13,18,9,15,10,4,23,-1
8,74,72,0,29,51,7,15,9,22,9,30,22,23,11,3,13,1
11,63,65,0,24,50,7,22,8,15,11,29,15,18,8,0,16,1
14,89,65,0,35,63,7,19,12,15,16,20,17,14,16,7,18,1
27,74,78,0,29,53,3,18,13,23,6,20,18,15,17,0,12,1
30,88,78,0,26,52,6,15,1,8,11,20,8,20,2,5,18,-1
40,71,78,0,28,51,5,17,10,17,13,24,21,19,7,2,18,1
44,68,72,0,27,63,4,16,10,16,10,30,17,16,10,5,22,1
47,67,72,0,25,50,6,17,11,15,4,30,17,15,9,2,13,1
54,79,72,0,30,63,5,19,14,17,14,32,20,9,6,2,11,1
58,76,72,0,28,55,7,18,13,23,11,18,19,12,16,2,14,1
62,80,78,0,19,53,10,30,9,11,7,15,13,13,8,1,16,-1
66,76,78,0,25,61,9,35,11,15,14,19,13,11,6,3,14,-1
68,72,78,0,23,55,6,23,4,4,12,23,14,19,7,3,12,-1
72,74,65,0,29,53,9,19,7,15,7,21,15,13,9,1,18,1
75,80,72,0,27,57,10,19,16,28,9,28,13,11,8,5,13,1
78,78,72,0,26,50,9,16,17,22,10,29,12,14,3,3,14,1
82,97,78,0,26,52,6,22,19,26,10,24,15,15,1,1,22,-1
86,81,78,0,28,55,10,23,14,15,7,23,14,8,2,3,17,-1
89,78,78,0,23,62,11,27,14,17,13,18,12,13,10,1,21,-1
93,66,78,0,20,49,5,18,18,25,11,9,9,12,15,4,14,-1
96,83,78,0,23,68,6,25,12,15,14,13,12,11,13,2,21,-1
103,90,65,0,32,51,10,20,16,23,4,20,22,13,10,1,14,1
107,89,78,0,20,63,10,35,20,28,17,23,15,19,11,3,16,-1
111,88,72,0,28,57,12,28,20,25,10,24,21,10,10,4,16,1
114,89,78,0,28,71,12,32,10,13,16,13,14,4,6,2,11,-1
117,69,78,0,24,61,5,23,10,12,14,24,11,15,7,2,17,-1
121,59,78,0,21,62,6,31,6,9,18,14,13,9,8,2,17,-1
124,77,78,0,24,52,7,23,9,17,4,22,16,11,8,0,19,-1
129,93,78,0,29,61,12,27,12,17,9,14,16,11,5,1,21,-1
