11,78,78,0,26,57,5,15,17,26,9,26,11,12,5,5,21,-1
18,75,78,0,18,60,2,11,14,20,13,23,2,12,3,1,21,-1
21,91,78,0,16,51,5,13,18,25,10,18,8,15,3,1,22,-1
24,84,78,0,21,55,4,9,12,18,7,24,6,15,5,5,19,-1
25,61,78,0,21,53,11,26,6,11,7,23,11,15,9,5,17,-1
30,75,78,0,26,55,7,23,3,6,9,25,14,15,2,6,19,-1
33,72,78,0,25,64,4,18,7,15,13,23,7,10,5,10,15,-1
40,65,78,0,24,68,2,16,11,11,17,26,10,9,3,4,19,-1
44,85,78,0,22,53,11,29,11,17,4,20,9,14,4,6,29,-1
49,87,72,1,22,53,8,17,35,45,8,27,12,11,6,6,19,1
51,91,78,0,19,60,4,17,3,5,8,15,5,18,5,0,23,-1
60,86,78,0,27,57,8,17,15,21,5,24,12,12,4,2,26,-1
65,58,78,0,22,55,3,17,9,16,11,33,7,19,7,5,20,-1
72,80,72,0,28,68,10,31,14,23,13,40,16,18,3,10,20,1
75,72,78,0,25,55,3,16,4,7,5,25,11,14,3,5,18,-1
77,75,65,0,24,51,8,24,19,25,8,27,16,20,7,6,25,1
82,79,72,0,26,53,10,16,17,20,10,31,16,18,6,10,18,1
84,74,65,0,25,53,6,22,18,28,11,26,10,7,4,3,27,1
89,73,72,0,27,59,7,24,12,24,13,32,15,14,4,4,15,1
91,83,72,0,29,54,13,27,12,15,3,26,16,10,5,6,12,1
96,65,65,0,19,48,3,14,24,32,9,26,4,20,7,5,17,1
98,92,65,0,32,62,8,28,20,34,10,50,15,27,5,6,33,1
103,75,72,0,22,55,11,26,20,28,16,21,12,9,4,8,19,1
107,81,72,0,22,53,5,17,32,40,11,25,10,10,6,4,22,1
110,77,65,2,29,74,7,26,12,23,18,48,10,14,8,6,26,1
112,75,78,0,23,62,6,25,13,21,18,24,10,17,6,4,18,-1
117,73,72,0,24,50,3,10,22,34,8,29,13,17,8,9,27,1
119,63,78,0,22,66,4,14,11,17,21,28,6,15,8,6,22,-1
128,93,78,1,32,57,7,15,22,35,10,28,19,11,2,3,17,1
130,68,78,0,23,58,5,17,17,24,17,35,10,16,6,9,19,1
131,67,78,0,23,65,7,20,6,6,15,29,11,17,4,3,20,-1
