11,68,78,0,25,57,6,14,12,19,16,24,10,10,4,4,16,1
12,72,78,0,22,56,3,12,18,24,14,21,7,13,5,1,19,-1
13,55,78,0,19,46,8,20,9,18,10,21,12,9,6,1,13,1
15,87,65,0,29,60,7,17,22,28,14,23,16,7,8,3,17,1
19,72,72,0,24,53,8,16,16,20,11,18,14,9,7,7,20,1
22,77,72,0,28,56,7,21,14,22,16,27,10,18,6,2,15,1
26,90,72,0,29,57,5,19,27,34,11,24,16,10,7,2,13,1
30,65,72,0,22,46,5,15,16,25,7,18,16,11,7,4,16,1
32,74,72,0,24,58,5,19,21,30,19,33,13,16,7,10,16,1
44,64,72,0,24,61,5,21,11,13,16,31,13,19,10,7,14,1
47,72,65,0,25,54,7,20,15,23,14,27,16,16,4,3,15,1
50,67,72,0,23,52,6,15,15,25,9,32,12,14,6,1,21,1
58,72,78,0,28,59,2,14,5,15,13,20,7,13,3,1,18,-1
61,73,65,0,23,54,5,13,22,28,13,23,6,15,8,5,18,1
65,76,72,0,20,52,6,20,30,39,15,24,10,14,8,3,13,1
68,58,65,0,19,46,4,11,16,21,8,28,9,18,7,4,21,1
75,63,65,0,24,61,9,29,6,10,18,20,14,11,8,2,15,1
79,57,72,0,18,45,6,22,15,20,10,18,9,15,9,1,16,1
82,61,65,0,18,48,3,11,22,31,13,28,9,10,2,0,22,1
85,65,72,0,20,48,2,14,23,28,5,22,11,11,7,3,19,1
89,74,78,2,20,71,4,27,21,32,22,28,10,17,7,3,26,-1
93,85,78,0,28,60,6,17,13,14,12,20,17,19,3,1,23,-1
96,76,65,0,20,49,8,16,28,34,5,22,10,11,6,1,21,1
103,81,78,0,23,57,6,20,22,30,13,24,12,13,7,1,23,-1
107,59,65,0,19,43,4,12,17,28,10,22,10,13,4,1,21,1
110,75,72,0,25,50,5,12,20,32,9,35,17,17,6,3,17,1
114,53,65,0,19,46,5,14,10,22,10,26,10,9,5,2,19,1
117,76,72,0,25,45,5,13,21,29,7,26,15,15,9,7,20,1
121,70,78,0,21,65,3,24,20,26,19,23,7,11,5,0,20,-1
124,52,78,0,18,50,6,15,8,15,11,26,11,18,7,1,16,-1
129,58,78,0,18,46,4,13,4,15,12,15,9,10,6,2,24,-1
