11,67,78,0,23,47,11,24,10,13,7,14,13,18,17,2,21,1
12,73,78,0,23,70,7,27,10,17,15,19,9,7,7,2,27,-1
13,76,78,0,24,57,10,27,18,27,15,24,16,14,2,2,19,1
18,70,72,0,25,55,8,21,12,18,13,17,17,12,8,4,18,1
26,65,78,0,21,49,8,24,14,20,7,18,13,13,6,0,16,-1
33,59,72,0,20,45,7,20,12,17,6,28,10,11,3,3,16,1
37,82,78,0,29,64,10,28,3,4,9,18,17,16,12,4,20,-1
40,84,78,0,19,63,2,24,6,12,10,27,9,10,2,0,17,-1
47,82,78,0,29,62,10,29,4,10,13,13,17,14,7,7,17,-1
53,73,78,0,16,53,4,14,15,22,15,15,9,16,4,2,15,-1
59,91,65,0,32,58,12,25,15,26,10,26,12,13,6,1,23,1
64,59,78,0,20,55,8,25,3,9,6,16,14,7,11,2,17,-1
66,69,72,0,27,49,8,20,7,10,3,27,14,14,9,6,12,1
68,101,72,0,32,55,14,23,23,36,8,25,21,11,12,2,22,1
73,75,65,0,27,65,6,24,15,17,16,32,13,13,6,1,15,1
75,68,72,0,22,46,8,24,16,21,4,23,19,6,5,3,14,1
78,73,65,0,25,52,3,13,20,30,11,26,11,12,3,2,21,1
82,70,65,0,25,60,6,22,14,18,13,31,11,11,4,2,17,1
87,64,72,0,20,52,4,14,20,27,14,23,11,5,6,2,13,1
90,90,72,1,30,63,13,24,17,26,11,25,14,13,10,2,16,1
94,76,65,0,26,52,11,20,13,23,13,26,10,10,3,2,18,1
96,61,65,0,22,52,5,18,12,18,9,23,13,11,13,0,11,1
101,73,72,1,25,55,8,20,15,21,2,27,14,10,8,5,20,1
104,85,72,0,32,65,11,28,10,15,10,29,17,7,7,1,10,1
107,66,65,0,22,53,9,17,13,17,11,29,13,13,4,1,16,1
111,69,78,0,26,47,7,17,8,11,7,24,11,20,3,2,17,-1
114,79,78,0,25,67,7,29,12,18,16,18,14,12,9,3,28,-1
117,92,78,1,27,58,11,30,23,33,13,29,16,17,4,4,18,-1
125,63,78,1,21,57,8,27,10,19,6,21,12,11,6,2,22,-1
