18,90,72,0,36,59,4,10,14,27,11,28,21,22,16,5,21,1
23,82,78,0,31,62,2,8,18,26,13,24,24,16,10,8,26,1
26,84,72,0,31,66,5,18,17,28,20,25,14,12,6,3,23,1
30,83,72,0,31,51,6,13,15,23,7,23,20,14,11,3,16,1
33,76,78,0,27,52,3,11,14,22,1,17,13,8,6,1,27,-1
47,73,65,0,25,49,4,10,19,27,11,31,9,18,3,2,23,1
49,96,72,0,36,56,4,10,20,25,9,26,20,13,10,5,17,1
57,65,72,0,29,59,1,8,6,15,17,23,16,12,8,5,17,1
61,89,78,0,37,62,7,9,8,12,14,26,25,14,6,2,22,1
64,84,72,0,31,52,5,11,17,24,9,26,22,14,13,6,15,1
68,83,78,0,23,65,5,19,11,17,22,20,9,21,7,5,26,-1
72,77,72,0,31,55,2,6,13,16,9,26,13,17,16,9,17,1
75,57,65,0,23,54,5,16,6,15,5,17,15,16,8,2,19,1
79,71,72,0,24,62,4,14,19,29,14,27,16,12,11,2,20,1
82,72,65,0,26,54,4,10,16,22,13,25,11,12,7,3,18,1
89,70,72,0,22,47,4,8,22,30,5,22,11,12,3,2,22,1
92,91,65,0,32,54,8,13,19,24,6,22,22,9,4,1,23,1
96,88,65,0,34,54,7,12,13,17,7,22,18,14,8,2,18,1
98,80,72,0,25,53,8,15,22,32,15,28,14,21,13,4,18,1
103,91,72,0,33,54,4,7,21,27,9,31,22,11,7,3,16,1
105,65,65,0,26,47,4,10,9,12,9,27,16,16,5,4,16,1
110,87,72,1,30,71,5,19,22,27,18,23,17,8,6,6,20,1
113,93,78,2,30,73,8,24,24,31,19,25,13,11,9,2,23,-1
117,72,65,0,31,61,2,13,8,10,16,14,17,10,11,3,18,1
119,76,72,0,26,54,6,14,18,23,12,24,16,11,1,3,16,1
124,70,72,0,25,46,6,15,14,23,10,24,13,8,3,3,13,1
130,83,78,0,31,54,4,14,17,25,8,24,17,15,8,2,18,1
131,82,78,0,30,55,9,17,13,16,9,21,11,12,5,4,16,1
132,65,78,0,22,53,4,16,17,25,12,30,11,11,7,4,19,1
137,75,78,0,30,55,2,6,13,16,11,26,15,15,12,5,16,1
139,70,78,0,28,47,5,12,9,17,14,20,18,17,8,1,16,1
143,63,78,0,22,45,4,8,15,16,6,24,13,10,6,5,16,1
145,64,78,0,25,53,4,17,10,15,12,30,13,13,2,6,16,1
152,67,78,0,22,50,4,15,17,25,12,21,10,13,3,0,15,-1
