11,57,78,0,13,48,8,30,13,15,9,23,8,13,4,3,20,-1
15,84,78,0,25,52,6,22,8,14,5,23,16,18,7,1,13,-1
18,69,72,0,24,51,10,24,11,14,10,20,18,7,6,2,17,1
19,73,78,1,22,48,16,37,9,13,3,15,19,14,4,1,18,-1
20,102,72,0,34,47,9,15,25,29,4,25,20,12,3,2,19,1
27,76,72,0,27,50,5,16,17,20,9,23,10,13,7,2,10,1
30,69,78,0,21,56,8,28,14,16,5,22,9,11,9,0,24,-1
33,71,72,0,27,44,10,18,7,11,4,25,21,19,9,1,14,1
51,49,72,0,13,39,7,22,16,18,7,22,10,14,8,3,12,1
58,71,72,0,20,45,7,13,24,33,8,25,9,14,5,2,23,1
65,75,78,0,20,46,11,27,6,13,7,15,11,11,4,2,15,-1
68,79,78,0,27,50,6,15,10,14,7,21,16,14,5,4,21,-1
72,64,72,0,20,42,9,16,15,22,5,18,10,16,7,1,16,1
75,70,78,0,26,52,6,21,10,16,11,20,16,12,6,7,15,-1
79,67,78,0,20,51,5,16,8,9,8,20,13,14,3,2,15,-1
82,79,72,0,30,43,12,18,7,13,2,17,19,11,5,6,16,1
86,59,65,0,24,53,7,15,4,4,4,21,13,12,8,6,14,1
89,75,65,0,27,48,11,26,10,14,2,19,22,15,11,4,20,1
93,46,72,0,17,45,5,17,7,10,3,23,9,9,7,2,12,1
100,66,72,0,23,36,10,17,10,17,4,20,14,16,5,4,14,1
103,67,78,0,23,48,7,21,4,5,4,21,15,13,5,2,17,-1
107,65,65,0,25,44,6,17,9,11,6,19,18,13,13,3,12,1
110,74,78,0,18,40,7,14,23,30,9,16,10,19,10,4,23,-1
114,76,72,1,19,50,6,25,32,38,13,28,11,14,6,2,21,1
117,64,78,0,24,43,6,14,8,9,4,18,14,15,4,3,18,-1
121,51,78,0,19,42,6,16,4,7,10,16,14,19,9,2,14,-1
124,59,78,0,20,47,9,25,7,9,5,20,17,17,3,6,15,-1
128,58,78,0,21,46,6,18,9,15,8,24,11,14,3,2,18,-1
