11,79,78,1,21,60,7,21,17,23,11,27,9,16,6,1,30,-1
13,77,78,0,19,46,6,16,13,17,9,18,10,21,7,0,32,-1
16,70,65,0,24,49,5,10,17,22,11,28,11,14,8,4,21,1
19,71,72,1,29,67,4,15,9,12,12,16,17,15,12,3,27,1
22,73,78,0,20,56,4,17,16,22,14,16,9,11,9,2,21,-1
26,66,78,0,20,44,8,16,15,17,13,22,15,24,8,0,23,-1
33,89,78,0,22,54,6,18,12,21,12,18,11,19,5,3,25,-1
36,66,78,0,18,51,1,14,6,7,11,15,9,22,12,0,16,-1
40,73,78,0,24,49,6,19,10,14,5,18,16,19,14,2,17,-1
42,57,78,0,15,53,4,26,13,23,10,19,10,11,7,0,22,-1
47,71,72,1,23,53,3,11,22,32,12,23,14,16,12,2,16,1
50,57,78,0,22,48,4,11,5,7,10,20,13,10,1,3,16,-1
54,55,65,0,21,54,2,11,11,17,8,27,14,11,7,4,21,1
56,70,78,0,14,48,4,17,17,23,9,27,6,18,4,0,28,-1
62,63,65,0,26,55,1,12,10,11,7,22,8,7,7,1,20,1
65,69,78,1,23,49,6,15,9,18,11,29,11,19,3,4,23,-1
68,52,72,0,19,41,2,5,12,18,10,24,8,17,9,3,15,1
72,68,78,0,21,56,3,14,8,14,9,19,10,14,9,3,25,-1
76,89,65,0,33,58,5,12,18,23,13,24,16,18,7,2,20,1
80,69,78,1,21,52,6,16,13,18,7,20,10,14,7,2,18,-1
82,65,72,0,27,46,4,9,7,9,6,25,19,23,12,1,15,1
88,63,78,0,24,53,3,9,8,12,11,21,9,13,4,2,13,-1
94,78,78,0,23,55,5,16,17,23,10,16,14,13,8,4,23,-1
96,63,78,0,21,48,3,10,11,19,12,26,9,20,10,3,25,-1
100,69,78,0,21,60,4,19,8,12,14,22,11,11,3,1,18,-1
103,54,65,0,19,44,1,4,15,21,11,20,9,13,3,1,13,1
108,57,78,0,19,48,4,11,6,10,7,26,5,16,5,1,20,-1
110,77,78,0,24,45,7,20,7,8,4,23,9,17,4,6,14,-1
115,71,72,0,29,55,3,12,10,18,10,34,12,18,4,1,17,1
117,87,78,2,28,67,3,11,21,27,13,29,14,15,5,4,23,-1
125,58,78,0,22,59,2,9,10,14,16,17,10,7,6,2,18,-1
