12,114,78,0,25,55,9,24,16,26,7,23,15,24,3,0,23,-1
14,103,78,0,24,58,8,25,19,31,15,27,10,20,2,0,26,-1
17,83,78,0,25,62,11,27,10,20,15,23,16,18,3,0,23,-1
18,73,78,0,15,58,6,26,10,18,11,21,10,13,2,2,18,-1
20,61,78,0,16,46,1,12,9,18,9,19,12,18,6,4,13,-1
40,100,78,0,33,65,15,35,14,24,10,29,15,19,4,1,29,-1
44,82,78,0,22,70,10,36,16,22,18,29,15,16,8,0,22,-1
47,65,65,0,19,40,4,12,23,30,7,29,4,20,5,5,13,1
49,82,78,0,24,62,8,30,7,10,12,22,13,15,1,0,13,-1
57,99,72,0,32,56,12,27,23,32,15,32,20,24,8,1,25,1
61,78,78,0,28,65,11,28,7,18,15,34,12,19,7,0,20,-1
66,69,78,0,22,51,9,21,13,19,8,26,17,14,1,6,18,-1
68,73,72,0,25,48,8,22,15,18,5,29,15,14,6,4,14,1
70,76,65,0,26,61,11,30,13,21,14,25,16,9,3,1,10,1
73,78,72,1,23,54,5,21,27,39,13,26,9,17,8,5,17,1
75,82,72,0,25,57,7,19,25,44,13,29,19,14,8,3,21,1
80,72,65,0,25,57,2,19,20,26,16,28,9,18,13,0,22,1
82,86,78,2,28,78,6,27,23,38,22,31,11,10,10,4,20,-1
86,92,78,0,21,54,7,22,21,35,12,28,10,18,6,3,15,-1
89,100,72,0,32,65,11,27,25,40,15,25,13,10,8,1,17,1
94,84,65,0,26,45,11,19,21,30,16,20,11,11,5,0,17,1
96,72,78,0,23,52,4,22,20,29,11,28,17,22,9,3,23,-1
98,66,65,0,22,47,6,21,16,21,10,31,11,19,9,4,14,1
101,76,72,0,26,56,7,19,17,24,8,30,15,10,8,6,9,1
103,84,72,0,22,53,8,23,32,49,18,29,16,13,6,4,19,1
110,67,72,0,25,53,8,25,9,15,15,18,13,16,9,3,17,1
112,86,78,0,26,50,10,20,15,25,9,23,18,18,5,3,17,-1
115,88,78,0,28,61,7,21,19,32,8,18,14,9,10,2,19,-1
117,86,78,0,25,58,6,14,21,30,12,24,7,12,8,1,19,-1
124,79,72,0,29,55,12,24,9,17,7,26,16,11,4,2,16,1
125,81,72,0,25,52,12,25,19,26,15,25,13,9,2,2,14,1
126,80,72,0,25,57,8,21,22,27,14,29,11,13,4,1,15,1
136,103,78,0,17,66,5,25,8,10,9,25,11,19,5,2,27,-1
