19,71,78,0,22,61,6,21,8,14,17,18,10,14,7,1,14,-1
26,67,78,0,25,63,8,19,4,11,16,23,13,11,3,1,19,-1
30,77,78,0,25,54,4,17,15,17,9,28,11,22,7,1,16,-1
34,73,78,0,27,64,8,24,8,11,18,23,13,19,7,4,18,-1
37,77,78,0,25,55,10,28,11,14,9,20,11,16,10,1,22,-1
40,66,78,0,21,56,4,20,12,15,12,23,6,15,6,3,22,-1
47,72,72,0,24,50,5,18,19,26,12,24,16,13,5,2,11,1
51,72,72,0,22,59,7,19,21,28,13,23,13,10,6,4,16,1
58,75,78,0,28,66,5,23,6,9,14,30,12,15,5,5,24,-1
61,85,78,1,31,71,7,18,15,21,21,27,20,13,10,1,19,-1
63,84,65,0,33,60,6,14,12,19,15,24,19,15,4,6,15,1
66,95,72,0,39,62,7,17,10,10,8,22,25,8,10,5,21,1
68,68,78,0,22,53,11,24,8,10,6,12,14,7,7,1,16,-1
73,64,78,0,19,48,7,23,15,21,14,18,12,11,2,3,16,-1
75,63,78,0,17,49,1,11,15,24,12,26,6,20,8,3,17,-1
82,64,72,0,23,48,3,13,15,24,12,29,6,14,5,0,17,1
87,78,78,0,26,52,10,22,8,14,8,21,17,12,4,2,14,-1
89,68,65,0,24,56,5,14,15,22,14,19,10,16,17,8,16,1
91,81,78,0,23,46,5,15,16,22,8,17,8,10,1,2,20,-1
94,70,78,0,23,51,10,28,7,10,4,19,16,7,3,1,17,-1
101,98,78,0,19,58,7,23,12,18,12,16,11,16,7,3,13,-1
103,80,78,0,19,48,4,19,16,21,9,19,8,14,5,3,13,-1
107,65,78,0,16,50,8,24,14,22,8,19,14,7,5,4,17,-1
110,75,78,0,25,62,9,29,9,10,17,17,18,10,5,0,17,-1
114,72,78,0,24,48,6,19,10,15,12,22,10,16,1,2,19,-1
117,87,78,1,30,67,8,23,16,19,11,29,17,11,5,2,27,-1
120,76,78,0,23,59,9,23,6,11,12,13,10,11,8,5,21,-1
