14,70,78,0,22,59,6,22,17,19,9,25,13,13,6,3,23,-1
17,74,78,0,26,68,10,27,7,8,12,25,17,12,9,2,17,-1
19,73,72,0,23,58,7,17,20,26,10,22,15,10,11,2,18,1
21,71,72,0,24,58,10,26,13,21,8,24,14,12,11,2,21,1
26,72,72,0,25,57,9,20,13,20,13,20,17,18,11,3,16,1
29,87,78,1,31,77,7,28,14,23,13,17,16,7,9,5,25,-1
34,90,65,0,30,67,12,22,18,20,14,32,20,10,5,8,26,1
37,80,78,0,26,58,8,19,10,14,11,19,8,9,6,1,20,-1
40,63,65,0,24,57,5,14,10,16,9,34,10,17,9,5,16,1
47,67,65,0,22,66,8,29,15,17,16,26,11,13,9,4,20,1
51,88,78,2,29,82,12,33,15,20,19,30,11,14,8,8,24,-1
61,57,78,0,22,62,6,18,6,10,11,27,9,11,7,3,18,-1
66,85,78,0,28,71,12,34,7,9,12,18,20,12,4,2,22,-1
68,74,65,0,21,54,9,21,23,31,13,29,17,13,8,2,18,1
73,83,78,0,28,67,10,24,6,11,11,22,18,12,4,3,22,-1
75,92,78,0,33,74,7,27,11,13,17,25,16,12,5,4,23,-1
80,82,78,2,29,74,5,28,8,11,18,25,12,16,6,6,20,-1
82,83,78,0,26,64,5,22,14,16,11,20,9,18,2,2,22,-1
86,77,78,0,27,65,2,16,8,10,12,26,12,11,2,5,19,-1
89,75,72,0,25,57,10,24,15,19,12,22,16,13,3,3,18,1
94,77,65,1,26,58,10,22,15,17,10,22,18,16,1,1,18,1
96,87,78,0,25,57,9,24,9,11,5,21,14,12,5,3,12,-1
101,81,72,0,24,51,12,24,21,27,6,25,19,15,9,5,15,1
103,86,72,1,29,72,12,30,16,27,16,37,22,15,8,7,19,1
108,85,78,0,31,75,17,35,1,1,13,28,21,10,5,4,22,-1
110,82,65,0,28,57,15,30,11,14,7,25,12,6,6,8,17,1
117,78,78,0,17,50,3,14,22,29,7,25,10,16,5,3,21,-1
