11,83,78,0,26,55,4,12,15,31,13,23,15,14,7,1,27,-1
12,72,78,0,22,44,3,7,25,33,5,26,13,12,8,3,12,1
13,76,78,0,23,53,7,18,19,26,6,30,17,13,1,2,20,-1
21,96,78,0,22,64,1,14,16,25,12,22,9,11,9,3,18,-1
23,82,78,1,24,53,7,18,25,27,13,27,21,22,8,1,22,-1
27,77,78,0,17,58,1,11,10,13,11,29,9,15,4,1,14,-1
33,70,78,0,23,57,3,10,6,6,15,27,12,22,6,3,13,-1
35,65,78,0,22,54,7,13,10,14,14,24,11,17,5,2,23,-1
45,77,65,0,28,53,4,10,17,23,12,28,10,19,10,4,16,1
51,81,78,0,21,55,3,14,18,28,8,25,8,8,3,3,23,-1
57,84,78,0,28,59,7,25,16,22,8,26,13,14,4,4,25,-1
61,88,72,0,28,57,6,12,26,31,8,36,16,11,1,7,21,1
65,94,78,0,31,62,7,18,10,19,7,27,21,11,3,6,24,-1
68,85,65,0,26,49,2,9,31,39,5,29,12,19,7,4,24,1
73,63,78,0,26,54,1,8,9,13,6,20,16,8,6,6,17,-1
75,75,78,0,23,58,7,16,19,23,6,26,19,11,6,5,23,-1
80,76,72,0,27,56,5,13,17,23,7,19,17,12,10,3,16,1
82,74,78,0,19,46,6,17,17,29,2,26,13,16,5,0,18,-1
86,73,78,0,26,63,1,12,10,16,15,22,14,16,8,1,20,-1
93,73,65,0,28,52,6,15,11,15,8,19,16,10,4,4,14,1
96,81,78,0,26,56,8,17,16,27,13,25,14,15,7,2,30,-1
100,75,72,0,23,56,4,16,25,35,14,31,11,15,7,7,24,1
103,93,78,0,30,74,5,18,19,27,11,26,16,12,11,2,21,-1
108,69,78,0,21,56,1,14,20,28,11,18,11,11,7,1,22,-1
110,75,65,1,24,62,6,12,21,27,13,28,10,10,9,1,22,1
115,78,78,0,20,64,4,22,19,28,16,20,13,15,13,6,15,-1
117,89,78,0,29,68,1,9,19,27,16,19,13,17,12,2,31,-1
124,87,78,3,29,76,4,21,21,24,10,38,19,20,6,6,24,-1
