5,75,72,0,27,71,8,25,13,20,12,34,13,4,6,10,13,1
10,84,78,0,28,64,7,24,19,31,21,30,10,19,5,10,28,-1
12,86,72,0,33,60,10,22,10,16,12,38,21,25,6,9,14,1
17,68,78,0,24,55,7,18,13,20,12,31,13,17,6,5,17,1
18,63,78,0,18,42,7,20,6,9,9,20,11,21,5,3,18,-1
20,67,78,0,24,54,3,16,9,13,13,23,10,15,4,8,18,-1
26,78,72,0,28,54,4,15,18,23,14,22,13,14,11,7,10,1
33,84,72,0,32,61,7,18,13,19,13,26,10,21,11,6,15,1
38,64,78,0,23,61,6,24,6,10,9,31,10,10,4,12,14,-1
40,71,78,0,23,61,9,30,12,24,16,26,16,16,13,7,24,-1
44,85,65,0,34,58,9,23,8,26,13,33,25,22,14,12,21,1
46,95,65,0,32,63,9,16,22,32,19,25,18,10,8,6,19,1
54,87,72,0,31,60,5,21,20,30,16,27,18,14,5,7,19,1
61,77,78,0,27,62,9,27,14,21,14,34,15,17,8,10,14,1
65,61,65,0,24,50,4,18,9,17,11,36,11,17,5,10,15,1
68,60,72,0,22,53,4,20,12,19,7,34,10,16,6,16,17,1
71,69,72,0,22,51,8,22,17,33,14,26,13,13,2,15,13,1
75,66,65,0,25,54,12,26,4,13,13,21,13,12,7,3,20,1
82,88,72,0,34,60,7,19,13,19,11,29,15,11,4,8,13,1
86,78,78,0,20,49,6,19,12,17,10,25,5,22,5,8,23,-1
89,76,78,0,22,47,10,21,17,29,8,24,10,16,4,10,21,-1
93,73,72,0,26,54,6,20,15,22,7,34,16,13,4,6,12,1
96,83,65,0,25,48,10,23,23,26,12,34,14,24,6,9,16,1
103,80,72,0,26,54,5,13,23,29,16,22,10,14,7,6,17,1
107,74,78,0,23,60,6,23,11,21,19,22,9,15,3,6,15,-1
110,61,65,1,23,53,5,18,10,15,10,32,14,19,7,5,19,1
114,89,72,0,33,55,11,23,12,16,10,26,22,12,2,7,12,1
117,68,65,0,23,55,7,21,15,25,7,33,13,8,9,7,15,1
121,86,78,1,33,64,4,19,15,28,9,33,9,14,3,5,15,-1
124,84,72,0,28,62,8,20,20,24,14,26,9,14,2,10,13,1
130,69,78,1,23,58,4,20,19,26,13,34,11,18,7,6,14,1
131,64,78,1,19,58,6,23,16,20,7,26,16,6,3,5,16,-1
137,76,78,0,24,51,4,17,24,36,8,32,16,12,5,6,15,1
139,77,78,0,26,60,8,19,14,20,11,26,9,8,2,7,23,-1
