12,79,72,0,27,59,4,13,21,26,16,26,10,13,6,2,20,1
17,77,72,0,28,67,7,18,14,18,17,38,20,13,7,16,15,1
20,91,72,0,31,62,7,14,22,35,19,25,19,17,13,10,21,1
25,64,72,0,20,51,5,11,19,25,12,28,13,13,7,9,9,1
27,92,72,0,34,70,9,24,15,20,22,30,26,8,7,7,11,1
29,84,72,0,29,64,5,16,21,26,20,36,19,19,8,8,13,1
40,87,72,0,35,55,13,22,4,4,8,27,24,11,8,7,21,1
44,68,72,0,26,47,5,12,11,17,11,25,9,14,5,7,16,1
47,72,78,0,26,56,2,13,7,12,9,17,11,10,6,1,23,-1
49,62,72,0,23,60,5,15,11,20,16,26,15,15,9,5,17,1
54,64,72,0,21,54,9,20,13,15,12,16,11,10,13,3,13,1
58,81,72,0,27,55,5,12,22,31,9,22,20,9,10,2,18,1
61,90,72,0,31,66,7,18,21,34,16,21,10,5,11,4,15,1
64,91,78,0,20,60,4,11,17,23,16,13,12,11,7,3,18,-1
69,65,78,0,25,57,3,13,6,10,15,23,13,17,5,5,28,-1
72,85,72,0,28,52,2,7,27,35,7,31,18,17,12,10,21,1
75,83,65,0,33,68,6,15,11,16,13,33,19,5,5,6,12,1
79,81,72,0,29,60,8,18,15,19,13,31,16,11,8,4,18,1
82,80,78,0,26,63,6,18,12,19,11,16,16,11,12,4,21,-1
86,79,65,0,29,61,5,20,16,20,15,21,16,12,6,6,17,1
89,79,72,0,24,62,8,16,23,27,18,27,12,17,9,8,16,1
93,80,65,0,32,64,4,15,12,18,13,27,17,10,7,1,18,1
97,76,72,0,27,60,6,16,16,19,12,30,17,16,12,6,15,1
100,97,65,2,30,68,10,21,27,39,11,41,17,21,6,9,32,1
103,73,72,0,26,54,5,13,16,27,9,28,19,8,8,11,11,1
107,72,65,0,28,64,4,16,12,24,20,21,15,15,8,9,17,1
110,79,72,0,27,57,4,13,21,22,13,28,14,13,5,6,15,1
113,81,72,0,27,55,9,21,18,21,8,26,18,7,4,4,11,1
117,73,65,0,28,60,9,20,8,10,9,20,12,11,9,6,17,1
121,75,78,0,21,58,6,21,19,28,13,23,10,7,4,5,18,-1
124,69,78,0,17,53,4,17,15,24,10,27,8,14,2,3,16,-1
130,67,78,0,24,61,8,21,11,16,17,20,15,12,10,5,12,1
131,67,78,0,22,71,4,16,9,13,20,29,12,7,2,8,26,-1
136,75,78,0,27,55,6,14,15,21,9,21,14,11,11,8,20,1
138,84,78,0,29,64,9,22,3,6,16,17,12,15,5,4,16,-1
