18,69,78,0,17,52,7,26,8,14,11,27,9,21,8,2,20,-1
21,68,65,0,24,49,6,20,14,18,7,29,14,18,8,4,14,1
26,79,72,0,27,59,11,25,14,19,13,33,15,23,6,7,17,1
29,89,65,0,24,50,11,23,30,39,8,25,11,15,9,2,16,1
43,68,78,1,22,53,10,23,11,13,13,28,12,19,2,3,20,-1
47,69,78,0,22,51,5,19,20,28,12,25,11,16,7,3,19,1
50,67,78,0,19,50,7,20,15,21,9,24,13,16,5,2,24,-1
60,87,72,0,27,46,13,21,20,27,4,25,19,16,12,6,15,1
62,46,72,0,18,44,1,12,9,18,7,24,8,11,9,7,11,1
65,60,78,0,16,49,5,21,9,12,7,17,8,15,6,1,17,-1
69,71,78,0,21,43,7,20,13,21,2,22,9,11,0,2,20,-1
72,70,65,0,26,48,6,21,12,15,9,20,13,10,5,3,17,1
76,56,72,0,19,55,6,29,12,17,10,28,12,12,7,2,20,1
79,71,78,0,19,48,5,18,22,30,13,23,8,10,1,5,16,-1
82,54,72,0,19,49,2,14,14,25,16,32,8,22,6,9,15,1
86,82,78,0,24,53,8,22,23,28,11,28,17,18,8,3,24,-1
89,71,65,0,24,53,6,16,17,21,7,27,11,13,6,2,19,1
93,75,65,0,24,50,9,22,18,27,9,29,14,15,5,3,12,1
97,84,72,0,30,59,8,18,16,21,6,34,16,12,10,2,15,1
100,60,72,0,16,43,8,20,20,24,5,26,13,14,7,3,13,1
103,48,65,0,13,44,5,12,17,20,8,27,10,13,10,8,11,1
107,64,78,0,21,55,8,21,3,7,8,31,12,16,2,3,22,-1
110,71,65,0,28,56,7,19,8,13,7,27,19,11,7,6,13,1
115,99,78,0,32,62,10,25,15,18,13,21,16,20,4,1,21,-1
118,72,65,0,26,55,6,23,14,29,8,32,20,9,7,7,18,1
124,79,78,1,24,58,8,26,23,29,10,28,13,19,10,1,17,1
125,78,78,0,28,57,8,17,14,19,8,33,16,8,5,6,20,1
131,72,78,0,20,59,4,29,9,12,13,20,12,14,9,1,21,-1
