11,77,65,0,30,56,12,27,5,6,10,28,20,8,7,2,17,1
14,71,72,0,28,57,11,28,4,5,7,19,18,9,7,3,15,1
15,60,72,0,16,48,7,24,21,26,8,15,7,11,8,5,19,1
23,56,78,0,18,52,6,19,14,16,7,28,5,16,9,4,24,1
25,79,78,0,22,56,12,36,23,26,11,18,13,8,10,1,23,1
26,83,72,2,24,68,4,22,31,39,18,18,12,6,7,3,26,1
30,60,65,0,17,40,6,19,20,26,5,27,9,14,5,1,20,1
33,70,72,0,25,48,5,20,15,17,6,23,12,7,1,3,13,1
37,65,72,0,18,45,8,23,21,23,7,27,9,11,3,1,19,1
40,72,78,0,22,53,8,28,12,19,6,23,10,6,1,1,23,-1
47,68,72,0,20,52,8,22,20,25,11,16,13,13,8,5,19,1
53,76,72,0,24,52,7,24,21,31,15,19,13,8,2,0,18,1
61,55,65,0,14,41,1,10,26,37,11,22,4,15,9,0,23,1
68,73,72,0,23,49,12,32,15,17,13,19,19,10,5,1,16,1
72,73,78,1,23,70,13,42,8,15,18,20,15,9,5,2,22,-1
75,62,72,0,22,43,10,23,8,11,6,20,12,9,3,1,21,1
79,67,72,0,25,54,14,24,3,9,7,22,13,8,6,1,19,1
82,80,72,0,21,40,14,23,24,25,6,13,12,11,5,1,20,1
87,70,65,1,24,53,7,19,15,22,10,25,8,7,6,3,22,1
89,68,65,0,20,43,12,28,16,22,4,21,16,7,2,2,19,1
91,71,72,0,21,44,11,25,18,27,5,26,16,9,4,2,16,1
93,71,65,0,25,53,11,27,10,16,9,23,15,10,4,1,18,1
96,66,72,0,21,43,6,18,18,27,10,21,9,7,3,2,12,1
101,92,65,0,33,51,20,33,6,9,11,21,27,9,3,4,11,1
103,77,78,0,22,61,5,26,16,22,13,20,11,8,4,0,24,-1
110,68,78,0,18,44,9,23,19,26,7,17,10,6,6,1,26,-1
112,68,65,0,22,48,10,25,14,19,8,20,11,6,7,0,22,1
115,75,78,0,21,48,8,19,21,25,9,17,7,9,3,3,23,-1
117,56,72,0,16,40,7,22,17,22,6,25,10,8,1,2,13,1
124,67,78,1,20,49,8,24,19,20,8,18,13,10,7,2,18,1
127,60,78,0,21,48,7,23,6,10,7,18,12,11,4,1,18,-1
136,57,78,0,19,46,9,24,10,16,9,26,11,11,6,3,15,1
138,62,78,0,23,52,12,26,4,6,8,15,14,12,10,0,15,1
144,65,78,0,20,50,7,19,10,13,11,14,8,9,7,0,25,-1
