19,68,65,0,24,48,6,12,14,18,8,27,12,12,10,3,13,1
25,62,78,0,24,58,7,14,7,12,15,16,18,8,8,3,13,1
26,73,78,0,25,49,4,13,19,21,8,16,12,7,3,2,19,1
33,63,78,0,20,54,4,16,13,22,27,22,8,19,7,1,20,-1
40,66,78,0,21,51,0,5,14,20,13,19,12,14,4,2,24,-1
43,59,72,0,20,43,2,6,17,22,7,18,8,8,5,2,14,1
47,66,72,0,25,58,5,13,11,16,13,22,19,12,5,6,21,1
53,72,72,0,26,58,4,10,16,22,22,26,19,13,3,0,14,1
54,66,72,0,23,54,1,12,19,27,20,30,14,19,1,3,13,1
59,59,65,0,20,45,4,12,15,22,12,26,14,10,7,3,17,1
61,66,78,0,17,53,2,8,18,22,16,21,8,16,5,1,18,-1
66,81,72,0,32,58,5,13,12,18,14,24,22,14,7,0,14,1
68,75,72,0,27,52,6,19,15,18,12,27,19,12,3,1,18,1
72,75,78,1,26,54,4,13,17,23,12,23,12,16,8,2,23,-1
75,63,65,0,20,41,1,4,22,26,5,23,10,10,4,3,12,1
80,77,72,0,31,57,2,11,13,22,14,24,17,13,5,5,13,1
82,61,72,0,20,51,8,20,13,19,15,11,15,9,6,1,11,1
89,60,65,0,23,48,4,10,10,15,9,19,17,13,8,1,13,1
94,62,78,0,20,48,4,9,6,11,10,21,9,13,6,2,12,-1
96,64,65,0,23,52,3,10,15,22,11,22,17,10,5,1,16,1
101,59,78,0,20,49,2,12,16,17,10,18,10,18,11,2,17,-1
103,95,72,0,33,66,7,16,22,27,18,27,17,9,5,1,17,1
108,62,65,0,23,45,7,16,9,16,10,27,15,12,3,3,14,1
110,72,78,0,24,53,2,11,15,21,9,24,14,14,1,0,17,-1
117,52,78,0,21,49,3,16,6,11,8,18,11,10,5,1,15,-1
122,69,72,0,22,50,3,12,22,30,13,23,11,14,9,2,19,1
124,75,72,0,25,59,6,17,19,30,15,28,13,11,2,0,18,1
129,89,78,1,31,53,6,13,21,28,10,21,19,9,1,2,20,1
130,62,78,0,21,47,6,15,14,18,9,22,11,9,3,4,14,1
131,57,78,0,24,55,3,6,6,11,14,26,14,13,2,3,14,1
136,64,78,0,23,56,6,17,9,10,13,19,13,13,6,1,15,-1
