4,72,72,0,20,53,1,8,31,41,19,25,7,9,5,0,20,1
16,60,65,0,22,53,5,15,11,19,11,36,12,14,3,3,17,1
19,73,65,0,29,67,8,18,7,10,24,21,15,11,4,2,18,1
21,85,72,0,29,54,6,19,21,23,11,27,21,12,5,0,17,1
26,79,72,0,26,54,7,15,20,26,14,27,12,14,8,3,13,1
30,70,78,0,21,59,6,19,13,16,18,24,6,14,4,3,23,-1
33,64,78,0,19,57,4,10,13,20,21,23,10,15,3,4,18,-1
42,83,72,0,31,61,7,11,14,18,14,27,22,8,8,2,13,1
44,78,72,0,27,54,5,16,19,28,13,25,18,9,3,2,14,1
47,70,78,0,28,58,1,15,13,15,12,23,10,7,6,0,11,1
48,88,78,0,30,63,11,24,17,27,19,26,22,6,7,2,15,1
58,62,72,0,22,50,2,9,16,23,10,27,8,11,4,3,17,1
61,85,72,0,29,55,6,16,21,29,11,34,14,11,3,6,16,1
68,79,78,1,27,75,6,22,12,19,19,35,9,10,4,3,16,-1
72,79,72,0,28,55,6,18,17,23,14,26,20,14,5,1,14,1
75,66,72,0,21,54,5,14,19,21,11,25,13,10,7,2,15,1
79,66,78,0,21,57,6,21,13,23,15,27,10,16,2,3,25,-1
82,74,65,0,20,45,5,9,29,34,12,28,12,14,6,0,15,1
86,77,72,0,26,58,6,22,19,35,14,25,12,5,3,2,17,1
89,65,72,0,21,45,3,9,20,28,10,32,12,13,3,3,16,1
93,73,65,0,27,63,6,17,13,21,20,26,12,10,6,1,21,1
100,66,72,0,24,57,6,14,12,17,14,29,16,11,5,1,12,1
103,89,65,0,28,52,7,20,26,34,11,28,13,11,4,1,17,1
107,61,78,0,22,56,3,17,12,17,10,21,11,10,7,0,17,-1
110,91,78,0,29,70,8,21,16,23,20,22,15,9,4,1,22,-1
114,74,72,0,24,50,4,11,22,32,13,19,10,10,6,0,17,1
117,78,78,0,21,50,4,9,19,32,14,16,9,9,2,2,14,-1
121,78,65,0,32,52,4,12,10,15,13,22,13,8,5,2,18,1
124,77,72,0,25,57,3,17,24,32,14,17,13,11,8,1,19,1
128,67,78,0,19,46,4,12,25,37,11,22,11,7,2,1,20,1
130,75,78,0,25,65,4,16,11,17,16,26,10,13,2,2,22,-1
136,84,78,0,25,51,7,14,27,33,12,30,10,14,1,3,17,1
138,82,78,0,19,40,5,12,13,21,7,17,4,20,0,4,19,-1
