18,91,78,0,28,67,13,30,22,26,19,12,16,15,13,3,19,1
19,89,78,0,32,66,8,17,17,18,14,20,18,12,6,2,24,1
21,66,78,0,18,64,6,17,15,22,16,20,7,11,8,2,24,-1
26,56,78,0,22,55,6,19,4,4,8,17,13,9,8,3,15,-1
30,105,78,1,32,79,13,42,19,26,17,27,22,18,12,2,28,-1
33,77,78,0,25,69,6,21,12,23,13,26,13,14,7,1,25,-1
36,77,78,0,26,61,7,21,13,17,10,18,11,16,12,2,27,-1
45,69,65,0,23,66,13,27,10,13,15,24,14,13,10,1,16,1
47,93,72,0,33,63,12,26,15,15,3,20,23,9,8,2,18,1
54,94,72,0,37,72,9,17,11,15,15,30,22,20,7,4,17,1
57,104,78,0,40,77,13,33,8,12,10,21,12,11,14,2,21,-1
59,95,78,0,28,76,9,30,13,14,18,22,15,16,8,4,17,-1
62,88,72,0,34,73,7,23,13,16,18,22,15,14,10,5,18,1
65,75,78,0,22,59,2,14,12,15,14,23,10,15,8,3,14,-1
68,99,78,0,31,73,12,34,9,12,10,22,18,16,6,2,26,-1
73,76,65,0,27,66,11,28,11,15,14,24,17,12,8,0,15,1
75,87,72,0,31,61,13,32,12,13,7,18,18,10,7,5,20,1
82,86,65,0,30,56,12,22,14,20,4,22,17,10,7,4,19,1
85,81,72,0,26,63,9,23,20,27,10,24,13,7,13,1,24,1
89,96,78,0,23,68,12,45,19,24,17,18,18,14,5,0,17,-1
93,91,78,0,29,79,8,36,19,24,24,15,13,11,11,2,30,-1
96,61,65,0,15,49,8,28,23,25,12,25,7,9,7,2,14,1
103,82,78,0,24,65,15,35,13,21,15,20,15,8,6,3,23,-1
107,83,72,0,28,60,11,24,16,25,17,26,14,12,5,2,12,1
110,76,78,0,26,59,11,24,9,11,7,22,15,11,3,3,17,-1
114,94,72,1,35,64,12,28,12,20,7,20,21,10,7,1,20,1
117,78,78,0,28,63,13,33,8,13,13,26,20,12,4,2,19,-1
