11,85,78,0,24,61,7,27,7,14,13,21,16,18,6,1,24,-1
15,92,78,0,25,62,2,11,8,15,12,28,16,21,10,1,23,-1
18,83,78,0,18,46,7,21,16,20,6,24,12,17,4,1,30,-1
19,69,78,0,19,46,5,22,15,20,7,19,16,14,10,2,22,-1
20,77,78,0,16,48,5,20,8,12,4,13,12,15,9,1,19,-1
25,78,78,0,25,57,8,23,11,15,11,12,19,11,6,0,21,-1
26,81,78,0,23,59,11,32,3,4,17,13,19,17,5,1,12,-1
45,63,78,0,24,57,8,27,4,6,10,14,8,9,10,2,16,-1
49,60,65,0,18,43,6,17,18,25,9,21,12,14,10,0,18,1
68,79,72,0,24,53,7,21,24,31,8,26,15,14,10,2,25,1
72,64,78,0,23,59,6,27,7,9,10,21,10,9,5,1,20,-1
75,70,72,0,19,37,6,16,26,34,4,20,10,11,8,0,20,1
79,64,78,0,17,52,4,23,12,22,11,19,6,14,9,3,27,-1
82,99,78,2,26,51,9,22,37,48,9,26,17,23,10,1,34,-1
86,63,72,0,22,48,7,20,12,18,7,22,15,11,8,3,17,1
89,84,78,0,23,53,9,22,10,21,10,14,15,8,9,0,17,-1
93,68,78,1,22,45,10,21,13,20,4,15,11,12,11,2,23,-1
96,71,78,0,17,49,4,18,8,10,11,12,8,17,3,0,18,-1
100,75,78,0,21,48,7,18,20,30,6,14,13,12,8,1,28,-1
103,76,78,0,21,50,7,17,14,18,12,12,9,19,9,0,17,-1
110,66,72,0,23,51,7,19,13,23,9,22,15,17,8,0,28,1
114,68,72,0,25,50,8,17,10,10,10,17,12,8,8,1,17,1
117,69,78,0,11,38,7,16,24,27,9,12,7,10,5,2,17,-1
121,73,65,0,22,44,6,16,23,38,4,22,12,14,13,0,20,1
124,73,72,0,23,45,4,16,23,31,5,19,12,8,9,0,22,1
128,62,78,0,20,51,6,23,11,14,9,19,12,14,12,0,25,-1
