19,76,78,0,24,66,9,32,11,19,17,25,12,14,5,4,19,-1
21,60,72,0,17,53,4,30,22,24,11,25,5,15,9,1,13,1
26,59,78,0,22,48,5,20,9,14,9,26,7,20,5,1,21,-1
28,90,72,0,26,54,10,26,28,40,20,19,16,13,3,4,16,1
32,91,72,0,32,59,10,19,17,24,5,31,18,11,7,3,21,1
41,72,78,0,21,66,10,30,8,10,13,17,11,16,4,7,24,-1
44,98,78,0,27,71,8,29,9,15,19,17,10,14,7,1,16,-1
47,69,78,0,18,57,6,28,15,23,15,17,10,13,13,1,17,-1
54,69,72,0,24,50,10,18,11,13,5,27,17,14,6,6,16,1
55,88,78,0,27,69,10,25,4,10,16,15,16,10,5,3,9,-1
61,71,78,0,18,40,5,14,23,28,7,19,10,17,2,6,23,-1
64,59,72,0,20,52,7,18,12,21,6,27,12,8,7,4,16,1
70,74,78,0,20,61,7,17,11,16,11,21,8,9,10,3,22,-1
75,85,78,1,30,57,8,19,13,18,6,22,9,15,5,2,26,-1
82,66,72,0,19,42,9,21,19,24,7,18,12,15,8,1,12,1
84,75,78,0,25,62,8,22,8,15,12,20,15,8,7,3,16,-1
89,80,78,0,19,48,12,26,14,19,7,19,7,14,3,3,17,-1
91,78,78,0,20,50,9,19,19,25,4,25,10,7,5,2,21,-1
96,73,72,0,21,39,9,17,22,25,4,25,17,6,1,2,18,1
103,103,78,0,29,62,15,26,18,23,11,13,14,9,5,3,24,-1
105,82,72,0,28,57,11,23,15,19,7,24,15,9,5,4,15,1
110,74,78,0,26,62,2,20,15,19,17,27,11,16,4,0,22,-1
112,89,78,0,23,58,7,20,20,23,8,17,12,9,6,3,17,-1
117,76,72,0,16,42,4,16,40,53,10,25,9,9,9,2,14,1
119,91,78,0,25,59,6,19,25,30,12,18,10,8,3,1,19,-1
124,68,78,0,23,58,6,22,8,12,13,18,9,10,10,0,19,-1
129,71,78,0,21,52,6,15,8,13,9,20,13,14,0,1,20,-1
