20,107,72,0,35,65,8,14,29,41,17,34,28,17,10,3,23,1
22,74,72,0,29,62,4,12,12,16,12,31,23,23,10,9,19,1
26,70,78,1,26,60,5,15,13,24,14,31,19,18,4,3,15,1
29,82,72,0,27,59,6,13,22,29,17,38,17,21,4,8,20,1
32,70,72,0,26,56,2,12,16,30,17,26,19,16,13,5,22,1
33,65,72,0,18,43,3,11,26,41,8,27,14,14,13,6,16,1
36,77,78,0,25,59,2,14,14,21,9,26,9,8,6,6,21,-1
49,65,78,0,21,54,5,16,12,25,14,26,12,19,8,4,23,-1
57,71,72,0,25,50,4,13,17,23,8,27,15,15,6,4,16,1
61,76,78,0,18,50,2,11,18,31,12,25,10,15,4,3,24,-1
65,71,72,0,21,52,0,5,29,37,12,27,11,13,10,0,16,1
68,77,78,0,22,46,8,18,16,26,12,22,16,21,8,2,15,-1
71,83,65,0,23,43,5,11,32,41,8,30,13,20,6,1,17,1
75,88,78,0,26,47,5,11,25,31,7,22,12,19,7,5,26,-1
79,84,78,0,27,59,12,29,10,15,14,32,14,23,5,4,23,-1
82,79,72,0,21,49,8,16,29,45,10,27,14,8,9,8,24,1
86,90,78,0,29,50,7,16,19,26,5,22,17,18,8,3,26,-1
89,77,72,0,27,49,14,23,9,20,7,33,21,18,6,4,17,1
93,89,78,0,23,56,6,21,20,24,15,21,10,18,6,6,22,-1
96,84,65,2,32,67,7,16,13,15,12,34,16,18,4,2,16,1
100,54,78,0,21,51,7,16,3,4,13,25,9,19,6,2,11,-1
103,69,72,0,21,55,7,20,20,29,9,23,18,15,11,5,19,1
107,78,65,0,27,48,9,15,15,24,4,22,15,12,9,5,14,1
114,78,78,0,21,53,6,19,11,18,9,16,13,11,8,3,13,-1
117,66,72,0,24,54,5,17,13,26,10,30,18,11,10,6,13,1
121,51,78,0,18,44,3,16,10,15,8,28,12,14,4,6,12,-1
124,63,65,0,24,52,5,18,10,13,9,28,15,14,6,6,16,1
130,79,78,0,26,58,7,23,11,21,11,24,15,16,5,7,25,-1
