11,78,72,0,23,48,13,30,19,25,7,15,16,14,12,2,27,1
14,86,78,0,30,61,10,26,14,18,13,18,20,19,14,5,16,-1
22,74,78,0,21,73,9,29,9,17,25,19,15,13,8,2,22,-1
28,91,65,0,32,66,13,32,14,21,15,27,21,13,9,4,18,1
31,65,78,0,21,48,9,18,13,20,10,17,15,22,9,3,24,-1
33,89,65,0,29,49,15,25,16,27,8,25,22,16,10,3,16,1
44,82,72,0,28,52,12,28,14,19,9,19,19,13,9,2,13,1
47,79,78,0,24,58,9,22,20,29,11,26,16,7,2,0,21,-1
49,72,65,0,21,62,5,33,25,40,13,34,16,10,13,3,23,1
56,83,78,0,25,54,12,35,18,25,7,25,18,16,8,1,23,-1
57,81,78,0,21,66,10,39,12,16,20,17,12,17,8,3,19,-1
61,82,72,0,30,55,10,25,12,16,9,30,20,19,10,4,17,1
63,79,72,0,25,58,11,31,18,26,12,29,19,17,5,2,18,1
68,87,72,0,33,54,15,25,6,11,7,32,23,19,7,5,16,1
70,79,72,0,26,57,9,30,18,29,10,23,15,10,8,2,23,1
75,73,65,0,23,60,7,24,20,27,16,22,15,17,12,1,20,1
77,87,78,0,18,64,7,35,14,18,12,23,12,17,9,1,19,-1
82,75,72,0,27,48,4,15,17,23,9,17,16,11,8,2,12,1
84,86,72,1,30,67,9,30,17,26,11,33,20,13,4,7,14,1
89,92,65,0,33,56,15,28,11,15,11,27,24,16,6,1,23,1
91,82,78,0,24,61,7,20,16,17,11,18,14,21,15,2,18,-1
95,87,65,0,30,70,8,32,19,30,17,26,14,13,8,2,26,1
101,73,78,0,27,66,11,35,3,7,14,20,13,14,4,1,17,-1
103,76,72,0,28,57,8,26,12,16,9,23,14,14,7,0,22,1
105,76,72,0,28,62,13,33,7,12,14,23,15,6,6,1,10,1
109,54,65,0,20,45,7,23,7,11,9,23,13,15,6,5,13,1
111,89,78,0,31,71,11,36,10,17,19,25,16,15,7,6,26,-1
115,87,72,0,30,61,12,26,15,18,7,29,18,10,13,1,13,1
117,84,78,1,29,71,6,22,18,30,16,22,9,13,6,3,25,-1
122,65,78,0,23,60,9,30,10,16,12,26,14,10,3,4,13,1
123,88,78,0,26,62,11,34,11,14,9,21,15,14,3,0,25,-1
