11,81,78,0,27,67,4,16,21,26,19,28,16,19,10,7,16,-1
16,59,78,0,21,55,3,12,12,18,13,37,11,24,8,1,22,-1
20,73,78,0,24,62,2,14,13,16,14,20,14,12,5,4,18,-1
23,55,78,0,15,50,2,10,16,25,13,27,6,15,10,4,20,-1
26,80,65,1,31,66,1,11,17,30,21,32,7,17,7,8,18,1
30,77,78,0,24,55,7,18,12,18,13,13,9,16,9,3,15,-1
33,67,72,0,22,50,4,9,19,24,13,26,16,6,4,3,15,1
36,69,72,0,23,53,6,19,17,26,12,29,21,11,7,11,19,1
40,72,72,0,29,70,3,12,11,21,16,30,22,8,10,4,17,1
47,74,78,0,25,53,5,18,8,14,7,21,14,13,8,3,15,-1
51,82,78,0,31,69,3,17,5,8,10,32,16,16,6,2,20,-1
59,87,65,0,30,54,5,11,22,30,12,25,17,16,4,0,21,1
66,98,78,0,29,66,7,12,10,15,17,17,17,12,8,1,14,-1
68,67,72,0,20,50,5,11,22,28,18,24,15,15,4,5,19,1
73,79,78,2,26,73,9,28,17,23,19,29,14,11,10,5,24,-1
75,79,78,0,15,55,5,17,24,30,17,23,6,14,3,0,20,-1
82,78,78,0,28,57,5,15,14,21,9,23,19,15,7,3,15,-1
87,61,78,0,23,56,7,15,7,11,5,33,15,13,2,8,15,-1
89,79,78,0,22,57,5,11,23,32,16,19,11,19,9,5,20,-1
91,81,72,0,27,61,2,16,25,34,17,32,10,16,4,10,20,1
94,66,78,0,21,47,3,7,18,24,8,21,10,11,6,5,21,-1
96,79,78,0,28,53,4,10,10,14,5,16,11,8,6,5,17,-1
101,67,78,0,19,55,4,13,15,19,12,19,11,19,10,3,24,-1
103,71,78,0,18,58,6,19,6,18,16,18,12,11,2,3,15,-1
107,82,72,0,28,52,9,17,17,25,7,19,21,8,6,4,18,1
110,84,78,0,28,59,6,24,13,22,13,26,18,17,8,3,23,-1
115,94,78,2,34,69,6,19,14,22,10,27,14,20,11,4,31,-1
117,77,78,0,24,66,5,15,22,23,15,28,12,14,3,4,18,-1
123,72,78,0,28,57,8,17,8,10,10,21,15,9,4,2,17,1
124,76,78,0,26,55,2,9,14,29,11,25,3,11,4,2,24,-1
